"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"2841",284,2009,10,29,24,6,0.25,28.7772916666667,2009-10-11
"2842",285,2009,10,100,20,11,0.55,28.8402083333333,2009-10-12
"2843",286,2009,10,74,24,10,0.416666666666667,28.8652083333333,2009-10-13
"2844",287,2009,10,62,20,6,0.3,28.8714583333333,2009-10-14
"2845",288,2009,10,12,24,5,0.208333333333333,28.8725,2009-10-15
"2846",289,2009,10,0,20,0,0,28.85,2009-10-16
"2847",290,2009,10,0,24,0,0,28.86,2009-10-17
"2848",291,2009,10,0,24,0,0,28.9072916666667,2009-10-18
"2849",292,2009,10,0,24,0,0,28.8877083333333,2009-10-19
"2850",293,2009,10,0,24,0,0,28.905,2009-10-20
"2851",294,2009,10,83,24,11,0.458333333333333,28.9147916666667,2009-10-21
"2852",295,2009,10,0,24,0,0,28.9933333333333,2009-10-22
"2853",296,2009,10,0,20,0,0,28.9966666666667,2009-10-23
"2854",297,2009,10,0,24,0,0,29.0077083333333,2009-10-24
"2855",298,2009,10,0,20,0,0,28.97375,2009-10-25
"2856",299,2009,10,0,24,0,0,28.9345833333333,2009-10-26
"2857",300,2009,10,0,0,0,NA,28.890625,2009-10-27
"2858",301,2009,10,8,24,1,0.0416666666666667,28.845625,2009-10-28
"2859",302,2009,10,75,20,12,0.6,28.835,2009-10-29
"2860",303,2009,10,89,24,20,0.833333333333333,28.7414583333333,2009-10-30
"2861",304,2009,10,117,20,12,0.6,28.6508333333333,2009-10-31
"2862",305,2009,11,0,19.2,0,0,28.5504166666667,2009-11-01
"2863",306,2009,11,0,0.4,0,0,28.46,2009-11-02
"2864",307,2009,11,0,22.8,0,0,28.3225,2009-11-03
"2865",308,2009,11,0,24,0,0,28.224375,2009-11-04
"2866",309,2009,11,35,20,11,0.55,28.0995833333333,2009-11-05
"2867",310,2009,11,325,24,23,0.958333333333333,27.9629166666667,2009-11-06
"2868",311,2009,11,9,20,6,0.3,27.8533333333333,2009-11-07
"2869",312,2009,11,9,15.1,4,0.264900662251656,27.7864583333333,2009-11-08
"2870",313,2009,11,0,2.6,0,0,27.7333333333333,2009-11-09
"2871",314,2009,11,201,22.5,20,0.888888888888889,27.70375,2009-11-10
"2872",315,2009,11,289,24,24,1,27.7385416666667,2009-11-11
"2873",316,2009,11,501,20,24,1,27.765625,2009-11-12
"2874",317,2009,11,423,24,23,0.958333333333333,27.8254166666667,2009-11-13
"2875",318,2009,11,145,20,21,1,27.871875,2009-11-14
"2876",319,2009,11,276,24,24,1,27.87625,2009-11-15
"2877",320,2009,11,203,20,20,1,27.891875,2009-11-16
"2878",321,2009,11,294,24,24,1,27.9016666666667,2009-11-17
"2879",322,2009,11,195,20,20,1,27.9489583333333,2009-11-18
"2880",323,2009,11,378,24,21,0.875,27.9889583333333,2009-11-19
"2881",324,2009,11,409,24,24,1,28.05625,2009-11-20
"2882",325,2009,11,656,24,24,1,28.0925,2009-11-21
"2883",326,2009,11,174,20,9,0.45,28.1295833333333,2009-11-22
"2884",327,2009,11,22,24,8,0.333333333333333,28.2458333333333,2009-11-23
"2885",328,2009,11,0,24,0,0,28.3027083333333,2009-11-24
"2886",329,2009,11,102,24,15,0.625,28.4497916666667,2009-11-25
"2887",330,2009,11,199,24,19,0.791666666666667,28.53375,2009-11-26
"2888",331,2009,11,37,24,10,0.416666666666667,28.61,2009-11-27
"2889",332,2009,11,23,24,3,0.125,28.7039583333333,2009-11-28
"2890",333,2009,11,0,20,0,0,28.8089583333333,2009-11-29
"2891",334,2009,11,26,24,5,0.208333333333333,28.919375,2009-11-30
"2892",335,2009,12,1,24,1,0.0416666666666667,28.9910416666667,2009-12-01
"2893",336,2009,12,0,24,0,0,29.055,2009-12-02
"2894",337,2009,12,0,24,0,0,29.00375,2009-12-03
"2895",338,2009,12,453,24,21,0.875,29.0125,2009-12-04
"2896",339,2009,12,498,24,24,1,29.03,2009-12-05
"2897",340,2009,12,457,24,23,0.958333333333333,28.9016666666667,2009-12-06
"2898",341,2009,12,643,20,23,1,28.8235416666667,2009-12-07
"2899",342,2009,12,618,24,23,0.958333333333333,28.7572916666667,2009-12-08
"2900",343,2009,12,625,24,24,1,28.7125,2009-12-09
"2901",344,2009,12,782,24,24,1,28.6964583333333,2009-12-10
"2902",345,2009,12,908,24,24,1,28.7360416666667,2009-12-11
"2903",346,2009,12,901,24,24,1,28.7602083333333,2009-12-12
"2904",347,2009,12,992,24,24,1,28.80125,2009-12-13
"2905",348,2009,12,884,24,24,1,28.941875,2009-12-14
"2906",349,2009,12,966,24,24,1,28.9927083333333,2009-12-15
"2907",350,2009,12,1011,24,24,1,29.045625,2009-12-16
"2908",351,2009,12,934,24,24,1,29.0875,2009-12-17
"2909",352,2009,12,902,24,24,1,29.1127083333333,2009-12-18
"2910",353,2009,12,1210,24,24,1,29.110625,2009-12-19
"2911",354,2009,12,1215,24,24,1,29.1072916666667,2009-12-20
"2912",355,2009,12,1148,24,24,1,29.0664583333333,2009-12-21
"2913",356,2009,12,825,20,24,1,28.9810416666667,2009-12-22
"2914",357,2009,12,1091,24,24,1,28.9164583333333,2009-12-23
"2915",358,2009,12,1115,20,24,1,28.8677083333333,2009-12-24
"2916",359,2009,12,983,24,24,1,28.80125,2009-12-25
"2917",360,2009,12,1331,20,24,1,28.7372916666667,2009-12-26
"2918",361,2009,12,715,24,24,1,28.67,2009-12-27
"2919",362,2009,12,270,24,21,0.875,28.5860416666667,2009-12-28
"2920",363,2009,12,504,24,24,1,28.5058333333333,2009-12-29
"2921",364,2009,12,688,20,24,1,28.4447916666667,2009-12-30
"2922",365,2009,12,666,24,24,1,28.3625,2009-12-31
"2923",1,2010,1,597,24,24,1,28.255625,2010-01-01
"2924",2,2010,1,1160,24,24,1,28.1697916666667,2010-01-02
"2925",3,2010,1,1544,24,24,1,28.0933333333333,2010-01-03
"2926",4,2010,1,1572,24,24,1,28.035625,2010-01-04
"2927",5,2010,1,549,24,19,0.791666666666667,28.040625,2010-01-05
"2928",6,2010,1,10,24,5,0.208333333333333,28.0614583333333,2010-01-06
"2929",7,2010,1,6,24,4,0.166666666666667,28.0977083333333,2010-01-07
"2930",8,2010,1,0,20,0,0,28.1610416666667,2010-01-08
"2931",9,2010,1,16,24,7,0.291666666666667,28.25375,2010-01-09
"2932",10,2010,1,51,20,6,0.3,28.35,2010-01-10
"2933",11,2010,1,0,24,0,0,28.3941666666667,2010-01-11
"2934",12,2010,1,0,22,0,0,28.4272916666667,2010-01-12
"2935",13,2010,1,0,24,0,0,28.4183333333333,2010-01-13
"2936",14,2010,1,117,20.1,16,0.796019900497512,28.4258333333333,2010-01-14
"2937",15,2010,1,74,24,6,0.25,28.42125,2010-01-15
"2938",16,2010,1,0,23.6,0,0,28.4233333333333,2010-01-16
"2939",17,2010,1,130,24,16,0.666666666666667,28.425625,2010-01-17
"2940",18,2010,1,0,23.8,0,0,28.445,2010-01-18
"2941",19,2010,1,6,24,3,0.125,28.5020833333333,2010-01-19
"2942",20,2010,1,0,20,0,0,28.5327083333333,2010-01-20
"2943",21,2010,1,95,24,5,0.208333333333333,28.575625,2010-01-21
"2944",22,2010,1,31,24,7,0.291666666666667,28.6177083333333,2010-01-22
"2945",23,2010,1,53,24,8,0.333333333333333,28.65875,2010-01-23
"2946",24,2010,1,0,24,0,0,28.6804166666667,2010-01-24
"2947",25,2010,1,0,24,0,0,28.6970833333333,2010-01-25
"2948",26,2010,1,0,24,0,0,28.7,2010-01-26
"2949",27,2010,1,0,24,0,0,28.723125,2010-01-27
"2950",28,2010,1,0,24,0,0,28.7589583333333,2010-01-28
"2951",29,2010,1,1,24,1,0.0416666666666667,28.7535416666667,2010-01-29
"2952",30,2010,1,0,24,0,0,28.7764583333333,2010-01-30
"2953",31,2010,1,0,24,0,0,28.8341666666667,2010-01-31
"2954",32,2010,2,0,24,0,0,28.905,2010-02-01
"2955",33,2010,2,0,24,0,0,28.9722916666667,2010-02-02
"2956",34,2010,2,0,24,0,0,29.0227083333333,2010-02-03
"2957",35,2010,2,0,24,0,0,29.0697916666667,2010-02-04
"2958",36,2010,2,0,24,0,0,29.0975,2010-02-05
"2959",37,2010,2,2,24,2,0.0833333333333333,29.1777083333333,2010-02-06
"2960",38,2010,2,0,24,0,0,29.201875,2010-02-07
"2961",39,2010,2,100,24,15,0.625,29.2104166666667,2010-02-08
"2962",40,2010,2,18,24,11,0.458333333333333,29.2097916666667,2010-02-09
"2963",41,2010,2,47,24,5,0.208333333333333,29.19375,2010-02-10
"2964",42,2010,2,0,24,0,0,29.21875,2010-02-11
"2965",43,2010,2,0,24,0,0,29.245,2010-02-12
"2966",44,2010,2,34,24,4,0.166666666666667,29.2958333333333,2010-02-13
"2967",45,2010,2,5,24,2,0.0833333333333333,29.2554166666667,2010-02-14
"2968",46,2010,2,1,24,1,0.0416666666666667,29.275625,2010-02-15
"2969",47,2010,2,82,24,8,0.333333333333333,29.30375,2010-02-16
"2970",48,2010,2,69,24,14,0.583333333333333,29.2527083333333,2010-02-17
"2971",49,2010,2,119,24,21,0.875,29.33375,2010-02-18
"2972",50,2010,2,19,24,9,0.375,29.3727083333333,2010-02-19
"2973",51,2010,2,195,24,19,0.791666666666667,29.4041666666667,2010-02-20
"2974",52,2010,2,429,24,24,1,29.42125,2010-02-21
"2975",53,2010,2,92,24,13,0.541666666666667,29.49875,2010-02-22
"2976",54,2010,2,8,24,3,0.125,29.523125,2010-02-23
"2977",55,2010,2,4,24,1,0.0416666666666667,29.5166666666667,2010-02-24
"2978",56,2010,2,509,24,23,0.958333333333333,29.585,2010-02-25
"2979",57,2010,2,767,24,24,1,29.57375,2010-02-26
"2980",58,2010,2,548,24,24,1,29.5695833333333,2010-02-27
"2981",59,2010,2,565,24,24,1,29.5597916666667,2010-02-28
"2982",60,2010,3,671,24,24,1,29.57625,2010-03-01
"2983",61,2010,3,685,24,24,1,29.5975,2010-03-02
"2984",62,2010,3,665,24,24,1,29.5952083333333,2010-03-03
"2985",63,2010,3,561,24,24,1,29.6,2010-03-04
"2986",64,2010,3,285,24,22,0.916666666666667,29.6320833333333,2010-03-05
"2987",65,2010,3,9,24,4,0.166666666666667,29.595,2010-03-06
"2988",66,2010,3,88,24,19,0.791666666666667,29.6527083333333,2010-03-07
"2989",67,2010,3,258,24,21,0.875,29.7139583333333,2010-03-08
"2990",68,2010,3,66,24,6,0.25,29.800625,2010-03-09
"2991",69,2010,3,130,24,12,0.5,29.86375,2010-03-10
"2992",70,2010,3,62,24,12,0.5,29.9222916666667,2010-03-11
"2993",71,2010,3,5,24,2,0.0833333333333333,29.986875,2010-03-12
"2994",72,2010,3,67,24,7,0.291666666666667,30.0289583333333,2010-03-13
"2995",73,2010,3,16,24,2,0.0833333333333333,30.1454166666667,2010-03-14
"2996",74,2010,3,0,24,0,0,30.149375,2010-03-15
"2997",75,2010,3,0,24,0,0,30.1289583333333,2010-03-16
"2998",76,2010,3,0,18.1,0,0,30.105,2010-03-17
"2999",77,2010,3,0,20,0,0,30.0910416666667,2010-03-18
"3000",78,2010,3,0,24,0,0,30.069375,2010-03-19
"3001",79,2010,3,0,24,0,0,30.0572916666667,2010-03-20
"3002",80,2010,3,0,24,0,0,30.0597916666667,2010-03-21
"3003",81,2010,3,0,24,0,0,30.0352083333333,2010-03-22
"3004",82,2010,3,2,24,2,0.0833333333333333,30.040625,2010-03-23
"3005",83,2010,3,0,21,0,0,30.0716666666667,2010-03-24
"3006",84,2010,3,0,22.7,0,0,30.0683333333333,2010-03-25
"3007",85,2010,3,0,24,0,0,30.0714583333333,2010-03-26
"3008",86,2010,3,0,24,0,0,30.0872916666667,2010-03-27
"3009",87,2010,3,0,24,0,0,30.115,2010-03-28
"3010",88,2010,3,2,24,1,0.0416666666666667,30.1491666666667,2010-03-29
"3011",89,2010,3,0,24,0,0,30.1410416666667,2010-03-30
"3012",90,2010,3,176,24,14,0.583333333333333,30.1927083333333,2010-03-31
"3013",91,2010,4,6,24,1,0.0416666666666667,30.226875,2010-04-01
"3014",92,2010,4,0,24,0,0,30.2635416666667,2010-04-02
"3015",93,2010,4,24,24,4,0.166666666666667,30.2820833333333,2010-04-03
"3016",94,2010,4,3,24,2,0.0833333333333333,30.3408333333333,2010-04-04
"3017",95,2010,4,0,24,0,0,30.3658333333333,2010-04-05
"3018",96,2010,4,0,24,0,0,30.3302083333333,2010-04-06
"3019",97,2010,4,0,24,0,0,30.3695833333333,2010-04-07
"3020",98,2010,4,0,24,0,0,30.3258333333333,2010-04-08
"3021",99,2010,4,1,24,1,0.0416666666666667,30.315,2010-04-09
"3022",100,2010,4,1,24,1,0.0416666666666667,30.30875,2010-04-10
"3023",101,2010,4,0,24,0,0,30.3097916666667,2010-04-11
"3024",102,2010,4,0,24,0,0,30.3014583333333,2010-04-12
"3025",103,2010,4,0,24,0,0,30.2777083333333,2010-04-13
"3026",104,2010,4,0,24,0,0,30.28625,2010-04-14
"3027",105,2010,4,0,24,0,0,30.2160416666667,2010-04-15
"3028",106,2010,4,0,24,0,0,30.12375,2010-04-16
"3029",107,2010,4,0,24,0,0,30.01625,2010-04-17
"3030",108,2010,4,0,24,0,0,29.9014583333333,2010-04-18
"3031",109,2010,4,2,24,1,0.0416666666666667,29.7789583333333,2010-04-19
"3032",110,2010,4,0,24,0,0,29.6429166666667,2010-04-20
"3033",111,2010,4,0,24,0,0,29.4829166666667,2010-04-21
"3034",112,2010,4,0,24,0,0,29.3470833333333,2010-04-22
"3035",113,2010,4,0,24,0,0,29.2614583333333,2010-04-23
"3036",114,2010,4,0,24,0,0,29.178125,2010-04-24
"3037",115,2010,4,0,24,0,0,29.0735416666667,2010-04-25
"3038",116,2010,4,0,24,0,0,28.9633333333333,2010-04-26
"3039",117,2010,4,0,24,0,0,28.883125,2010-04-27
"3040",118,2010,4,121,24,11,0.458333333333333,28.7777083333333,2010-04-28
"3041",119,2010,4,94,24,10,0.416666666666667,28.7595833333333,2010-04-29
"3042",120,2010,4,0,24,0,0,28.7466666666667,2010-04-30
"3043",121,2010,5,300,24,19,0.791666666666667,28.7127083333333,2010-05-01
"3044",122,2010,5,149,24,11,0.458333333333333,28.690625,2010-05-02
"3045",123,2010,5,0,0.4,0,0,28.678125,2010-05-03
"3046",124,2010,5,0,0,0,NA,28.6770833333333,2010-05-04
"3047",125,2010,5,0,0,0,NA,28.6520833333333,2010-05-05
"3048",126,2010,5,0,0,0,NA,28.651875,2010-05-06
"3049",127,2010,5,0,0,0,NA,28.58,2010-05-07
"3050",128,2010,5,0,0,0,NA,28.5479166666667,2010-05-08
"3051",129,2010,5,0,0,0,NA,28.5302083333333,2010-05-09
"3052",130,2010,5,0,0,0,NA,28.68,2010-05-10
"3053",131,2010,5,3,21.9,3,0.136986301369863,28.6847916666667,2010-05-11
"3054",132,2010,5,40,24,9,0.375,28.6672916666667,2010-05-12
"3055",133,2010,5,124,24,12,0.5,28.6491666666667,2010-05-13
"3056",134,2010,5,3,24,1,0.0416666666666667,28.6372916666667,2010-05-14
"3057",135,2010,5,8,23.3,2,0.0858369098712446,28.64125,2010-05-15
"3058",136,2010,5,24,24,4,0.166666666666667,28.5897916666667,2010-05-16
"3059",137,2010,5,0,24,0,0,28.5252083333333,2010-05-17
"3060",138,2010,5,16,24,8,0.333333333333333,28.3154166666667,2010-05-18
"3061",139,2010,5,1,24,1,0.0416666666666667,28.2660416666667,2010-05-19
"3062",140,2010,5,0,24,0,0,28.22375,2010-05-20
"3063",141,2010,5,0,24,0,0,28.2183333333333,2010-05-21
"3064",142,2010,5,28,24,9,0.375,28.2035416666667,2010-05-22
"3065",143,2010,5,56,24,9,0.375,28.2095833333333,2010-05-23
"3066",144,2010,5,57,24,6,0.25,28.1647916666667,2010-05-24
"3067",145,2010,5,255,24,16,0.666666666666667,28.1158333333333,2010-05-25
"3068",146,2010,5,383,24,24,1,28.0864583333333,2010-05-26
"3069",147,2010,5,186,24,20,0.833333333333333,28.0889583333333,2010-05-27
"3070",148,2010,5,209,24,23,0.958333333333333,28.1025,2010-05-28
"3071",149,2010,5,160,24,20,0.833333333333333,28.0810416666667,2010-05-29
"3072",150,2010,5,112,24,21,0.875,28.1066666666667,2010-05-30
"3073",151,2010,5,145,24,22,0.916666666666667,28.098125,2010-05-31
"3074",152,2010,6,149,24,17,0.708333333333333,28.0785416666667,2010-06-01
"3075",153,2010,6,77,24,19,0.791666666666667,28.0772916666667,2010-06-02
"3076",154,2010,6,224,24,17,0.708333333333333,28.0508333333333,2010-06-03
"3077",155,2010,6,63,24,16,0.666666666666667,27.9829166666667,2010-06-04
"3078",156,2010,6,208,24,20,0.833333333333333,27.9402083333333,2010-06-05
"3079",157,2010,6,54,24,14,0.583333333333333,27.9227083333333,2010-06-06
"3080",158,2010,6,0,24,0,0,27.8910416666667,2010-06-07
"3081",159,2010,6,0,24,0,0,28.00625,2010-06-08
"3082",160,2010,6,36,24,10,0.416666666666667,28.0720833333333,2010-06-09
"3083",161,2010,6,3,24,3,0.125,28.104375,2010-06-10
"3084",162,2010,6,10,24,4,0.166666666666667,28.1025,2010-06-11
"3085",163,2010,6,23,24,4,0.166666666666667,28.1539583333333,2010-06-12
"3086",164,2010,6,23,24,5,0.208333333333333,28.1783333333333,2010-06-13
"3087",165,2010,6,81,23.9,10,0.418410041841004,28.18,2010-06-14
"3088",166,2010,6,93,24,17,0.708333333333333,28.1752083333333,2010-06-15
"3089",167,2010,6,86,24,14,0.583333333333333,28.056875,2010-06-16
"3090",168,2010,6,110,24,18,0.75,28.04125,2010-06-17
"3091",169,2010,6,9,24,7,0.291666666666667,27.9752083333333,2010-06-18
"3092",170,2010,6,2,24,2,0.0833333333333333,28.0241666666667,2010-06-19
"3093",171,2010,6,1,24,1,0.0416666666666667,28.0604166666667,2010-06-20
"3094",172,2010,6,1,24,1,0.0416666666666667,28.0583333333333,2010-06-21
"3095",173,2010,6,3,24,1,0.0416666666666667,28.0839583333333,2010-06-22
"3096",174,2010,6,0,24,0,0,28.0904166666667,2010-06-23
"3097",175,2010,6,0,24,0,0,28.093125,2010-06-24
"3098",176,2010,6,2,24,1,0.0416666666666667,28.0939583333333,2010-06-25
"3099",177,2010,6,0,24,0,0,28.1954166666667,2010-06-26
"3100",178,2010,6,1,24,1,0.0416666666666667,28.214375,2010-06-27
"3101",179,2010,6,0,24,0,0,28.1675,2010-06-28
"3102",180,2010,6,0,24,0,0,28.1658333333333,2010-06-29
"3103",181,2010,6,0,24,0,0,28.1433333333333,2010-06-30
"3104",182,2010,7,0,24,0,0,28.114375,2010-07-01
"3105",183,2010,7,0,24,0,0,28.090625,2010-07-02
"3106",184,2010,7,0,24,0,0,28.0827083333333,2010-07-03
"3107",185,2010,7,0,24,0,0,28.02625,2010-07-04
"3108",186,2010,7,0,24,0,0,28.0122916666667,2010-07-05
"3109",187,2010,7,0,24,0,0,28.0491666666667,2010-07-06
"3110",188,2010,7,0,24,0,0,28.0820833333333,2010-07-07
"3111",189,2010,7,0,24,0,0,28.106875,2010-07-08
"3112",190,2010,7,0,24,0,0,28.1164583333333,2010-07-09
"3113",191,2010,7,0,24,0,0,28.1147916666667,2010-07-10
"3114",192,2010,7,0,24,0,0,28.0802083333333,2010-07-11
"3115",193,2010,7,0,24,0,0,28.0333333333333,2010-07-12
"3116",194,2010,7,0,24,0,0,27.9916666666667,2010-07-13
"3117",195,2010,7,0,24,0,0,27.94375,2010-07-14
"3118",196,2010,7,0,24,0,0,27.879375,2010-07-15
"3119",197,2010,7,0,24,0,0,27.819375,2010-07-16
"3120",198,2010,7,0,24,0,0,27.7785416666667,2010-07-17
"3121",199,2010,7,0,24,0,0,27.7510416666667,2010-07-18
"3122",200,2010,7,0,24,0,0,27.7208333333333,2010-07-19
"3123",201,2010,7,0,24,0,0,27.7116666666667,2010-07-20
"3124",202,2010,7,0,24,0,0,27.6575,2010-07-21
"3125",203,2010,7,0,24,0,0,27.6170833333333,2010-07-22
"3126",204,2010,7,0,24,0,0,27.6452083333333,2010-07-23
"3127",205,2010,7,0,24,0,0,27.6816666666667,2010-07-24
"3128",206,2010,7,0,24,0,0,27.6875,2010-07-25
"3129",207,2010,7,0,24,0,0,27.7308333333333,2010-07-26
"3130",208,2010,7,0,24,0,0,27.8054166666667,2010-07-27
"3131",209,2010,7,0,24,0,0,27.875,2010-07-28
"3132",210,2010,7,0,24,0,0,27.9533333333333,2010-07-29
"3133",211,2010,7,0,24,0,0,28.055,2010-07-30
"3134",212,2010,7,0,24,0,0,28.0589583333333,2010-07-31
"3135",213,2010,8,0,24,0,0,28.07125,2010-08-01
"3136",214,2010,8,0,24,0,0,28.1320833333333,2010-08-02
"3137",215,2010,8,0,24,0,0,28.118125,2010-08-03
"3138",216,2010,8,0,24,0,0,28.089375,2010-08-04
"3139",217,2010,8,0,24,0,0,28.0710416666667,2010-08-05
"3140",218,2010,8,0,24,0,0,28.06375,2010-08-06
"3141",219,2010,8,0,24,0,0,28.0066666666667,2010-08-07
"3142",220,2010,8,0,24,0,0,28.0079166666667,2010-08-08
"3143",221,2010,8,0,24,0,0,28.0172916666667,2010-08-09
"3144",222,2010,8,0,24,0,0,27.9864583333333,2010-08-10
"3145",223,2010,8,3,24,2,0.0833333333333333,27.9922916666667,2010-08-11
"3146",224,2010,8,0,24,0,0,28.0095833333333,2010-08-12
"3147",225,2010,8,0,24,0,0,28.0585416666667,2010-08-13
"3148",226,2010,8,0,24,0,0,28.0835416666667,2010-08-14
"3149",227,2010,8,0,24,0,0,28.07625,2010-08-15
"3150",228,2010,8,0,24,0,0,28.0504166666667,2010-08-16
"3151",229,2010,8,0,24,0,0,28.009375,2010-08-17
"3152",230,2010,8,0,24,0,0,28.0260416666667,2010-08-18
"3153",231,2010,8,0,24,0,0,28.043125,2010-08-19
"3154",232,2010,8,0,24,0,0,28.0029166666667,2010-08-20
"3155",233,2010,8,0,24,0,0,27.9275,2010-08-21
"3156",234,2010,8,0,24,0,0,27.853125,2010-08-22
"3157",235,2010,8,0,24,0,0,27.8127083333333,2010-08-23
"3158",236,2010,8,0,24,0,0,27.7697916666667,2010-08-24
"3159",237,2010,8,0,24,0,0,27.7191666666667,2010-08-25
"3160",238,2010,8,0,24,0,0,27.6608333333333,2010-08-26
"3161",239,2010,8,0,24,0,0,27.6460416666667,2010-08-27
"3162",240,2010,8,1,24,1,0.0416666666666667,27.7158333333333,2010-08-28
"3163",241,2010,8,0,24,0,0,27.7839583333333,2010-08-29
"3164",242,2010,8,0,24,0,0,27.8227083333333,2010-08-30
"3165",243,2010,8,0,24,0,0,27.865,2010-08-31
"3166",244,2010,9,0,24,0,0,27.920625,2010-09-01
"3167",245,2010,9,0,24,0,0,27.9885416666667,2010-09-02
"3168",246,2010,9,0,24,0,0,28.021875,2010-09-03
"3169",247,2010,9,0,24,0,0,27.9914583333333,2010-09-04
"3170",248,2010,9,0,24,0,0,27.9308333333333,2010-09-05
"3171",249,2010,9,32,24,11,0.458333333333333,27.8802083333333,2010-09-06
"3172",250,2010,9,138,24,23,0.958333333333333,27.84625,2010-09-07
"3173",251,2010,9,9,24,4,0.166666666666667,27.838125,2010-09-08
"3174",252,2010,9,0,24,0,0,27.803125,2010-09-09
"3175",253,2010,9,0,24,0,0,27.7320833333333,2010-09-10
"3176",254,2010,9,0,24,0,0,27.663125,2010-09-11
"3177",255,2010,9,2,24,2,0.0833333333333333,27.6133333333333,2010-09-12
"3178",256,2010,9,0,24,0,0,27.561875,2010-09-13
"3179",257,2010,9,11,24,6,0.25,27.5345833333333,2010-09-14
"3180",258,2010,9,4,24,4,0.166666666666667,27.53875,2010-09-15
"3181",259,2010,9,1,24,1,0.0416666666666667,27.53625,2010-09-16
"3182",260,2010,9,0,24,0,0,27.5527083333333,2010-09-17
"3183",261,2010,9,0,24,0,0,27.594375,2010-09-18
"3184",262,2010,9,0,24,0,0,27.6275,2010-09-19
"3185",263,2010,9,0,24,0,0,27.6808333333333,2010-09-20
"3186",264,2010,9,0,24,0,0,27.7239583333333,2010-09-21
"3187",265,2010,9,0,24,0,0,27.725,2010-09-22
"3188",266,2010,9,0,24,0,0,27.6989583333333,2010-09-23
"3189",267,2010,9,0,24,0,0,27.6614583333333,2010-09-24
"3190",268,2010,9,81,24,13,0.541666666666667,27.5975,2010-09-25
"3191",269,2010,9,0,24,0,0,27.59125,2010-09-26
"3192",270,2010,9,0,24,0,0,27.6033333333333,2010-09-27
"3193",271,2010,9,0,24,0,0,27.5964583333333,2010-09-28
"3194",272,2010,9,0,24,0,0,27.5839583333333,2010-09-29
"3195",273,2010,9,1,24,1,0.0416666666666667,27.6108333333333,2010-09-30
"3196",274,2010,10,0,24,0,0,27.6760416666667,2010-10-01
"3197",275,2010,10,0,24,0,0,27.7289583333333,2010-10-02
"3198",276,2010,10,0,24,0,0,27.7789583333333,2010-10-03
"3199",277,2010,10,0,24,0,0,27.7539583333333,2010-10-04
"3200",278,2010,10,0,24,0,0,27.7791666666667,2010-10-05
"3201",279,2010,10,114,24,11,0.458333333333333,27.7966666666667,2010-10-06
"3202",280,2010,10,71,24,14,0.583333333333333,27.82,2010-10-07
"3203",281,2010,10,64,24,12,0.5,27.8341666666667,2010-10-08
"3204",282,2010,10,2,24,2,0.0833333333333333,27.8441666666667,2010-10-09
"3205",283,2010,10,0,24,0,0,27.8304166666667,2010-10-10
"3206",284,2010,10,110,24,7,0.291666666666667,27.873125,2010-10-11
"3207",285,2010,10,19,24,2,0.0833333333333333,27.9066666666667,2010-10-12
"3208",286,2010,10,0,24,0,0,27.895,2010-10-13
"3209",287,2010,10,0,24,0,0,27.858125,2010-10-14
"3210",288,2010,10,13,24,2,0.0833333333333333,27.9297916666667,2010-10-15
"3211",289,2010,10,0,24,0,0,27.9877083333333,2010-10-16
"3212",290,2010,10,0,24,0,0,28.0370833333333,2010-10-17
"3213",291,2010,10,0,24,0,0,28.1216666666667,2010-10-18
"3214",292,2010,10,0,24,0,0,28.1935416666667,2010-10-19
"3215",293,2010,10,0,24,0,0,28.271875,2010-10-20
"3216",294,2010,10,74,24,11,0.458333333333333,28.3589583333333,2010-10-21
"3217",295,2010,10,0,24,0,0,28.4908333333333,2010-10-22
"3218",296,2010,10,0,24,0,0,28.5214583333333,2010-10-23
"3219",297,2010,10,0,24,0,0,28.5370833333333,2010-10-24
"3220",298,2010,10,0,24,0,0,28.5404166666667,2010-10-25
"3221",299,2010,10,0,24,0,0,28.5366666666667,2010-10-26
"3222",300,2010,10,7,24,3,0.125,28.5370833333333,2010-10-27
"3223",301,2010,10,103,24,9,0.375,28.60125,2010-10-28
"3224",302,2010,10,4,24,3,0.125,28.6122916666667,2010-10-29
