"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"4686",303,"2014","10",0,0,0
"4687",304,"2014","10",0,0,0
"4688",305,"2014","11",0,0,0
"4689",306,"2014","11",0,0,0
"4690",307,"2014","11",0,0,0
"4691",308,"2014","11",0,0,0
"4692",309,"2014","11",0,0,0
"4693",310,"2014","11",0,0,0
"4694",311,"2014","11",0,0,0
"4695",312,"2014","11",0,0,0
"4696",313,"2014","11",0,0,0
"4697",314,"2014","11",0,0,0
"4698",315,"2014","11",0,0,0
"4699",316,"2014","11",0,0,0
"4700",317,"2014","11",0,0,0
"4701",318,"2014","11",0,0,0
"4702",319,"2014","11",0,0,0
"4703",320,"2014","11",0,0,0
"4704",321,"2014","11",0,0,0
"4705",322,"2014","11",0,0,0
"4706",323,"2014","11",0,0,0
"4707",324,"2014","11",0,0,0
"4708",325,"2014","11",0,0,0
"4709",326,"2014","11",0,0,0
"4710",327,"2014","11",0,0,0
"4711",328,"2014","11",0,0,0
"4712",329,"2014","11",0,0,0
"4713",330,"2014","11",0,0,0
"4714",331,"2014","11",0,0,0
"4715",332,"2014","11",0,0,0
"4716",333,"2014","11",0,0,0
"4717",334,"2014","11",0,0,0
"4718",335,"2014","12",0,0,0
"4719",336,"2014","12",0,0,0
"4720",337,"2014","12",0,0,0
"4721",338,"2014","12",0,0,0
"4722",339,"2014","12",0,0,0
"4723",340,"2014","12",0,0,0
"4724",341,"2014","12",0,0,0
"4725",342,"2014","12",0,0,0
"4726",343,"2014","12",0,0,0
"4727",344,"2014","12",0,0,0
"4728",345,"2014","12",0,0,0
"4729",346,"2014","12",0,0,0
"4730",347,"2014","12",0,0,0
"4731",348,"2014","12",0,0,0
"4732",349,"2014","12",0,0,0
"4733",350,"2014","12",0,0,0
"4734",351,"2014","12",0,0,0
"4735",352,"2014","12",0,0,0
"4736",353,"2014","12",0,0,0
"4737",354,"2014","12",0,0,0
"4738",355,"2014","12",0,0,0
"4739",356,"2014","12",0,0,0
"4740",357,"2014","12",0,0,0
"4741",358,"2014","12",0,0,0
"4742",359,"2014","12",0,0,0
"4743",360,"2014","12",0,0,0
"4744",361,"2014","12",0,0,0
"4745",362,"2014","12",0,0,0
"4746",363,"2014","12",0,0,0
"4747",364,"2014","12",0,0,0
"4748",365,"2014","12",0,0,0
