"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"3910",258,"2012","9",859,24,24
"3911",259,"2012","9",1295,24,24
"3912",260,"2012","9",721,24,24
"3913",261,"2012","9",746,24,24
"3914",262,"2012","9",879,24,24
"3915",263,"2012","9",885,24,24
"3916",264,"2012","9",441,24,24
"3917",265,"2012","9",492,24,24
"3918",266,"2012","9",649,24,24
"3919",267,"2012","9",427,24,24
"3920",268,"2012","9",260,24,24
"3921",269,"2012","9",360,24,23
"3922",270,"2012","9",420,24,24
"3923",271,"2012","9",278,24,24
"3924",272,"2012","9",193,24,22
"3925",273,"2012","9",289,24,20
"3926",274,"2012","9",281,24,23
"3927",275,"2012","10",181,24,23
"3928",276,"2012","10",130,24,20
"3929",277,"2012","10",91,24,16
"3930",278,"2012","10",52,24,16
"3931",279,"2012","10",31,24,12
"3932",280,"2012","10",5,24,4
"3933",281,"2012","10",19,24,5
"3934",282,"2012","10",11,24,3
"3935",283,"2012","10",38,24,10
"3936",284,"2012","10",12,24,4
"3937",285,"2012","10",2,24,2
"3938",286,"2012","10",86,24,19
"3939",287,"2012","10",522,24,23
"3940",288,"2012","10",308,24,23
"3941",289,"2012","10",623,24,24
"3942",290,"2012","10",252,24,24
"3943",291,"2012","10",76,24,15
"3944",292,"2012","10",318,24,24
"3945",293,"2012","10",615,24,24
"3946",294,"2012","10",478,24,24
"3947",295,"2012","10",428,24,23
"3948",296,"2012","10",272,24,24
"3949",297,"2012","10",117,24,20
"3950",298,"2012","10",34,24,13
"3951",299,"2012","10",112,24,14
"3952",300,"2012","10",9,24,3
"3953",301,"2012","10",8,24,5
"3954",302,"2012","10",0,24,0
"3955",303,"2012","10",1,24,1
"3956",304,"2012","10",5,24,3
"3957",305,"2012","10",3,24,2
"3958",306,"2012","11",2,24,2
"3959",307,"2012","11",0,24,0
"3960",308,"2012","11",68,24,9
"3961",309,"2012","11",482,24,24
"3962",310,"2012","11",140,24,20
"3963",311,"2012","11",61,24,14
"3964",312,"2012","11",0,24,0
"3965",313,"2012","11",0,24,0
"3966",314,"2012","11",251,24,16
"3967",315,"2012","11",335,24,21
"3968",316,"2012","11",56,24,16
"3969",317,"2012","11",76,24,11
"3970",318,"2012","11",3,24,3
"3971",319,"2012","11",0,24,0
"3972",320,"2012","11",14,24,6
"3973",321,"2012","11",68,24,13
"3974",322,"2012","11",184,24,14
"3975",323,"2012","11",138,24,18
"3976",324,"2012","11",231,24,22
"3977",325,"2012","11",32,24,8
"3978",326,"2012","11",560,24,23
"3979",327,"2012","11",336,24,24
"3980",328,"2012","11",256,24,17
"3981",329,"2012","11",42,24,7
"3982",330,"2012","11",25,24,12
"3983",331,"2012","11",0,24,0
"3984",332,"2012","11",0,24,0
"3985",333,"2012","11",0,24,0
"3986",334,"2012","11",0,24,0
"3987",335,"2012","11",2,24,2
"3988",336,"2012","12",311,24,17
"3989",337,"2012","12",956,24,24
"3990",338,"2012","12",340,24,24
"3991",339,"2012","12",366,24,24
"3992",340,"2012","12",272,24,23
"3993",341,"2012","12",612,24,24
"3994",342,"2012","12",362,24,24
"3995",343,"2012","12",509,24,24
"3996",344,"2012","12",646,24,24
"3997",345,"2012","12",683,24,24
"3998",346,"2012","12",379,24,24
"3999",347,"2012","12",54,24,18
"4000",348,"2012","12",21,24,10
"4001",349,"2012","12",22,24,8
"4002",350,"2012","12",151,24,21
"4003",351,"2012","12",10,24,7
"4004",352,"2012","12",8,24,4
"4005",353,"2012","12",112,24,17
"4006",354,"2012","12",203,24,22
"4007",355,"2012","12",313,24,22
"4008",356,"2012","12",437,24,24
"4009",357,"2012","12",181,24,18
"4010",358,"2012","12",1,24,1
"4011",359,"2012","12",0,24,0
"4012",360,"2012","12",15,24,5
"4013",361,"2012","12",1,24,1
"4014",362,"2012","12",2,24,2
"4015",363,"2012","12",18,24,8
"4016",364,"2012","12",5,24,4
"4017",365,"2012","12",110,24,19
"4018",366,"2012","12",87,24,10
"4019",1,"2013","1",1,24,1
"4020",2,"2013","1",0,24,0
"4021",3,"2013","1",0,24,0
"4022",4,"2013","1",0,24,0
"4023",5,"2013","1",0,24,0
"4024",6,"2013","1",4,24,3
"4025",7,"2013","1",0,24,0
"4026",8,"2013","1",0,24,0
"4027",9,"2013","1",9,24,2
"4028",10,"2013","1",0,24,0
"4029",11,"2013","1",0,24,0
"4030",12,"2013","1",0,24,0
"4031",13,"2013","1",0,24,0
"4032",14,"2013","1",0,24,0
"4033",15,"2013","1",0,24,0
"4034",16,"2013","1",12,24,7
"4035",17,"2013","1",0,24,0
"4036",18,"2013","1",0,24,0
"4037",19,"2013","1",2,24,2
"4038",20,"2013","1",19,24,7
"4039",21,"2013","1",4,24,4
"4040",22,"2013","1",3,24,3
"4041",23,"2013","1",12,24,6
"4042",24,"2013","1",6,24,2
"4043",25,"2013","1",1,24,1
"4044",26,"2013","1",4,24,3
"4045",27,"2013","1",30,24,7
"4046",28,"2013","1",5,24,2
"4047",29,"2013","1",0,24,0
"4048",30,"2013","1",0,24,0
"4049",31,"2013","1",0,24,0
"4050",32,"2013","2",0,24,0
"4051",33,"2013","2",0,24,0
"4052",34,"2013","2",6,24,3
"4053",35,"2013","2",3,24,1
"4054",36,"2013","2",0,24,0
"4055",37,"2013","2",0,24,0
"4056",38,"2013","2",6,24,3
"4057",39,"2013","2",8,24,5
"4058",40,"2013","2",8,24,4
"4059",41,"2013","2",1,24,1
"4060",42,"2013","2",1,24,1
"4061",43,"2013","2",0,24,0
"4062",44,"2013","2",1,24,1
"4063",45,"2013","2",5,24,5
"4064",46,"2013","2",63,24,14
"4065",47,"2013","2",4,24,4
"4066",48,"2013","2",1,24,1
"4067",49,"2013","2",6,24,5
"4068",50,"2013","2",2,24,1
"4069",51,"2013","2",10,24,9
"4070",52,"2013","2",5,24,2
"4071",53,"2013","2",5,24,4
"4072",54,"2013","2",50,24,16
"4073",55,"2013","2",1,24,1
"4074",56,"2013","2",2,24,2
"4075",57,"2013","2",0,24,0
"4076",58,"2013","2",0,24,0
"4077",59,"2013","2",0,24,0
"4078",60,"2013","3",0,24,0
"4079",61,"2013","3",0,24,0
"4080",62,"2013","3",0,24,0
"4081",63,"2013","3",0,24,0
"4082",64,"2013","3",0,24,0
"4083",65,"2013","3",0,24,0
"4084",66,"2013","3",2,24,1
"4085",67,"2013","3",0,24,0
"4086",68,"2013","3",0,24,0
"4087",69,"2013","3",2,24,2
"4088",70,"2013","3",1,24,1
"4089",71,"2013","3",1,24,1
"4090",72,"2013","3",0,24,0
"4091",73,"2013","3",4,24,3
"4092",74,"2013","3",26,24,7
"4093",75,"2013","3",5,24,3
"4094",76,"2013","3",4,24,4
"4095",77,"2013","3",6,24,5
"4096",78,"2013","3",1,24,1
"4097",79,"2013","3",2,24,2
"4098",80,"2013","3",35,24,11
"4099",81,"2013","3",104,24,14
"4100",82,"2013","3",101,24,14
"4101",83,"2013","3",34,24,10
"4102",84,"2013","3",167,24,19
"4103",85,"2013","3",104,24,17
"4104",86,"2013","3",303,24,23
"4105",87,"2013","3",564,24,24
"4106",88,"2013","3",471,24,23
"4107",89,"2013","3",358,24,24
"4108",90,"2013","3",340,24,24
"4109",91,"2013","4",358,24,24
"4110",92,"2013","4",137,24,21
"4111",93,"2013","4",14,24,7
"4112",94,"2013","4",7,24,5
"4113",95,"2013","4",121,24,19
"4114",96,"2013","4",219,24,21
"4115",97,"2013","4",419,24,22
"4116",98,"2013","4",250,24,17
"4117",99,"2013","4",283,24,20
"4118",100,"2013","4",75,24,12
"4119",101,"2013","4",337,24,24
"4120",102,"2013","4",57,24,8
"4121",103,"2013","4",3,24,2
"4122",104,"2013","4",1,24,1
"4123",105,"2013","4",0,24,0
"4124",106,"2013","4",32,24,4
"4125",107,"2013","4",86,24,11
"4126",108,"2013","4",137,24,18
"4127",109,"2013","4",2,24,1
"4128",110,"2013","4",0,24,0
"4129",111,"2013","4",210,24,20
"4130",112,"2013","4",173,24,17
"4131",113,"2013","4",3,24,2
"4132",114,"2013","4",20,24,7
"4133",115,"2013","4",164,24,19
"4134",116,"2013","4",1,24,1
"4135",117,"2013","4",0,24,0
"4136",118,"2013","4",14,24,6
"4137",119,"2013","4",77,24,10
"4138",120,"2013","4",123,24,14
"4139",121,"2013","5",268,24,22
"4140",122,"2013","5",392,24,24
"4141",123,"2013","5",109,24,10
"4142",124,"2013","5",0,24,0
"4143",125,"2013","5",1,24,1
"4144",126,"2013","5",26,24,2
"4145",127,"2013","5",7,24,4
"4146",128,"2013","5",4,24,4
"4147",129,"2013","5",2,24,1
"4148",130,"2013","5",0,24,0
"4149",131,"2013","5",3,24,2
"4150",132,"2013","5",4,24,3
"4151",133,"2013","5",17,24,10
"4152",134,"2013","5",3,24,3
"4153",135,"2013","5",110,24,21
"4154",136,"2013","5",123,24,19
"4155",137,"2013","5",15,24,9
"4156",138,"2013","5",20,24,10
"4157",139,"2013","5",53,24,11
"4158",140,"2013","5",43,24,7
"4159",141,"2013","5",4,24,3
"4160",142,"2013","5",5,24,5
"4161",143,"2013","5",77,24,13
"4162",144,"2013","5",81,24,14
"4163",145,"2013","5",500,24,24
"4164",146,"2013","5",187,24,24
"4165",147,"2013","5",206,24,21
"4166",148,"2013","5",147,24,24
"4167",149,"2013","5",92,24,19
"4168",150,"2013","5",147,24,20
"4169",151,"2013","5",64,24,19
"4170",152,"2013","6",74,24,18
"4171",153,"2013","6",316,24,20
"4172",154,"2013","6",189,24,18
"4173",155,"2013","6",141,24,19
"4174",156,"2013","6",245,24,20
"4175",157,"2013","6",98,24,20
"4176",158,"2013","6",41,24,9
"4177",159,"2013","6",59,24,16
"4178",160,"2013","6",141,24,22
"4179",161,"2013","6",183,24,23
"4180",162,"2013","6",367,24,24
"4181",163,"2013","6",320,24,23
"4182",164,"2013","6",85,24,22
"4183",165,"2013","6",289,24,24
"4184",166,"2013","6",460,24,23
"4185",167,"2013","6",665,24,24
"4186",168,"2013","6",1473,24,24
"4187",169,"2013","6",967,24,24
"4188",170,"2013","6",1297,24,24
"4189",171,"2013","6",1535,24,24
"4190",172,"2013","6",1368,24,24
"4191",173,"2013","6",1462,24,24
"4192",174,"2013","6",1229,24,24
"4193",175,"2013","6",865,24,23
"4194",176,"2013","6",799,24,24
"4195",177,"2013","6",915,24,24
"4196",178,"2013","6",843,24,24
"4197",179,"2013","6",690,24,24
"4198",180,"2013","6",695,24,24
"4199",181,"2013","6",1050,24,24
"4200",182,"2013","7",407,24,23
"4201",183,"2013","7",69,24,18
"4202",184,"2013","7",374,24,24
"4203",185,"2013","7",232,24,18
"4204",186,"2013","7",186,24,20
"4205",187,"2013","7",133,24,20
"4206",188,"2013","7",253,24,21
"4207",189,"2013","7",126,24,21
"4208",190,"2013","7",238,24,23
"4209",191,"2013","7",293,24,23
"4210",192,"2013","7",215,24,24
"4211",193,"2013","7",272,24,22
"4212",194,"2013","7",376,24,24
"4213",195,"2013","7",464,24,24
"4214",196,"2013","7",358,24,23
"4215",197,"2013","7",162,24,21
"4216",198,"2013","7",382,24,24
"4217",199,"2013","7",801,24,24
"4218",200,"2013","7",515,24,22
"4219",201,"2013","7",523,24,24
"4220",202,"2013","7",286,24,23
"4221",203,"2013","7",385,24,24
"4222",204,"2013","7",291,24,23
"4223",205,"2013","7",128,24,16
"4224",206,"2013","7",91,24,19
"4225",207,"2013","7",53,24,17
"4226",208,"2013","7",16,24,9
"4227",209,"2013","7",124,24,22
"4228",210,"2013","7",32,24,11
"4229",211,"2013","7",30,24,11
"4230",212,"2013","7",57,24,17
"4231",213,"2013","8",87,24,21
"4232",214,"2013","8",82,24,22
"4233",215,"2013","8",66,24,16
"4234",216,"2013","8",46,24,14
"4235",217,"2013","8",7,24,4
"4236",218,"2013","8",21,24,5
"4237",219,"2013","8",203,24,19
"4238",220,"2013","8",183,24,24
"4239",221,"2013","8",275,24,22
"4240",222,"2013","8",258,24,24
"4241",223,"2013","8",59,24,15
"4242",224,"2013","8",36,24,12
"4243",225,"2013","8",59,24,12
"4244",226,"2013","8",130,24,16
"4245",227,"2013","8",140,24,20
"4246",228,"2013","8",132,24,23
"4247",229,"2013","8",280,24,22
"4248",230,"2013","8",463,24,23
"4249",231,"2013","8",186,24,23
"4250",232,"2013","8",71,24,18
"4251",233,"2013","8",25,24,13
"4252",234,"2013","8",106,24,13
"4253",235,"2013","8",2,24,2
"4254",236,"2013","8",13,24,6
"4255",237,"2013","8",4,24,3
"4256",238,"2013","8",0,24,0
"4257",239,"2013","8",0,24,0
"4258",240,"2013","8",0,24,0
"4259",241,"2013","8",2,24,1
"4260",242,"2013","8",2,24,2
"4261",243,"2013","8",3,24,1
"4262",244,"2013","9",5,24,3
"4263",245,"2013","9",281,24,23
"4264",246,"2013","9",189,24,19
"4265",247,"2013","9",320,24,22
"4266",248,"2013","9",539,24,24
"4267",249,"2013","9",403,24,24
"4268",250,"2013","9",160,24,20
"4269",251,"2013","9",148,24,20
"4270",252,"2013","9",256,24,22
"4271",253,"2013","9",281,24,24
"4272",254,"2013","9",259,24,18
"4273",255,"2013","9",222,24,24
"4274",256,"2013","9",453,24,24
"4275",257,"2013","9",578,24,24
"4276",258,"2013","9",784,24,24
"4277",259,"2013","9",934,24,24
"4278",260,"2013","9",504,24,23
"4279",261,"2013","9",414,24,24
"4280",262,"2013","9",775,24,24
"4281",263,"2013","9",1298,24,24
"4282",264,"2013","9",895,24,24
"4283",265,"2013","9",389,24,22
"4284",266,"2013","9",417,24,24
"4285",267,"2013","9",974,24,24
"4286",268,"2013","9",521,24,24
"4287",269,"2013","9",144,24,23
"4288",270,"2013","9",454,24,24
"4289",271,"2013","9",441,24,24
"4290",272,"2013","9",607,24,24
"4291",273,"2013","9",578,24,23
"4292",274,"2013","10",239,24,19
"4293",275,"2013","10",267,24,22
"4294",276,"2013","10",201,24,23
"4295",277,"2013","10",656,24,24
"4296",278,"2013","10",983,24,24
"4297",279,"2013","10",1094,24,24
"4298",280,"2013","10",768,24,24
"4299",281,"2013","10",470,24,23
"4300",282,"2013","10",756,24,24
"4301",283,"2013","10",1015,24,24
"4302",284,"2013","10",884,24,24
"4303",285,"2013","10",671,24,24
"4304",286,"2013","10",1371,24,24
"4305",287,"2013","10",1472,24,24
"4306",288,"2013","10",1162,24,24
"4307",289,"2013","10",626,24,24
"4308",290,"2013","10",195,24,23
"4309",291,"2013","10",198,24,23
"4310",292,"2013","10",142,24,22
"4311",293,"2013","10",323,24,24
"4312",294,"2013","10",247,24,19
"4313",295,"2013","10",68,24,17
"4314",296,"2013","10",59,24,9
"4315",297,"2013","10",3,24,3
"4316",298,"2013","10",2,24,2
"4317",299,"2013","10",42,24,8
"4318",300,"2013","10",133,24,18
"4319",301,"2013","10",18,24,11
"4320",302,"2013","10",100,24,14
"4321",303,"2013","10",176,24,22
"4322",304,"2013","10",28,24,7
"4323",305,"2013","11",357,24,24
"4324",306,"2013","11",47,24,5
"4325",307,"2013","11",2,24,2
"4326",308,"2013","11",4,24,3
"4327",309,"2013","11",0,24,0
"4328",310,"2013","11",1,24,1
"4329",311,"2013","11",5,24,2
"4330",312,"2013","11",8,24,4
"4331",313,"2013","11",33,24,11
"4332",314,"2013","11",3,24,1
"4333",315,"2013","11",10,24,5
"4334",316,"2013","11",171,24,22
"4335",317,"2013","11",11,24,7
"4336",318,"2013","11",2,24,2
"4337",319,"2013","11",0,24,0
"4338",320,"2013","11",4,24,3
"4339",321,"2013","11",0,24,0
"4340",322,"2013","11",1,24,1
"4341",323,"2013","11",0,24,0
"4342",324,"2013","11",0,24,0
"4343",325,"2013","11",15,24,5
"4344",326,"2013","11",0,24,0
"4345",327,"2013","11",0,24,0
"4346",328,"2013","11",16,24,3
"4347",329,"2013","11",13,24,8
"4348",330,"2013","11",2,24,2
"4349",331,"2013","11",10,24,8
"4350",332,"2013","11",5,24,4
"4351",333,"2013","11",3,24,2
"4352",334,"2013","11",26,24,9
"4353",335,"2013","12",18,24,6
"4354",336,"2013","12",18,24,5
"4355",337,"2013","12",9,24,4
"4356",338,"2013","12",21,24,8
"4357",339,"2013","12",10,24,7
"4358",340,"2013","12",3,24,3
"4359",341,"2013","12",4,24,3
"4360",342,"2013","12",0,24,0
"4361",343,"2013","12",0,24,0
"4362",344,"2013","12",0,24,0
"4363",345,"2013","12",0,24,0
"4364",346,"2013","12",0,24,0
"4365",347,"2013","12",1,24,1
"4366",348,"2013","12",0,24,0
"4367",349,"2013","12",5,24,2
"4368",350,"2013","12",0,24,0
"4369",351,"2013","12",0,24,0
"4370",352,"2013","12",0,24,0
"4371",353,"2013","12",0,24,0
"4372",354,"2013","12",0,24,0
"4373",355,"2013","12",0,24,0
"4374",356,"2013","12",0,24,0
"4375",357,"2013","12",3,24,2
"4376",358,"2013","12",5,24,4
"4377",359,"2013","12",0,24,0
"4378",360,"2013","12",0,24,0
"4379",361,"2013","12",0,24,0
"4380",362,"2013","12",0,24,0
"4381",363,"2013","12",0,24,0
"4382",364,"2013","12",0,24,0
"4383",365,"2013","12",2,24,1
"4384",1,"2014","1",3,24,3
"4385",2,"2014","1",4,24,3
"4386",3,"2014","1",0,24,0
"4387",4,"2014","1",0,24,0
"4388",5,"2014","1",0,24,0
"4389",6,"2014","1",1,24,1
"4390",7,"2014","1",0,24,0
"4391",8,"2014","1",0,24,0
"4392",9,"2014","1",0,24,0
"4393",10,"2014","1",0,24,0
"4394",11,"2014","1",5,24,3
"4395",12,"2014","1",0,24,0
"4396",13,"2014","1",0,24,0
"4397",14,"2014","1",4,24,4
"4398",15,"2014","1",70,24,10
"4399",16,"2014","1",35,24,4
"4400",17,"2014","1",1,24,1
"4401",18,"2014","1",98,24,10
"4402",19,"2014","1",0,24,0
"4403",20,"2014","1",0,24,0
"4404",21,"2014","1",0,24,0
"4405",22,"2014","1",0,24,0
"4406",23,"2014","1",0,24,0
"4407",24,"2014","1",0,24,0
"4408",25,"2014","1",0,24,0
"4409",26,"2014","1",0,24,0
"4410",27,"2014","1",0,24,0
"4411",28,"2014","1",0,24,0
"4412",29,"2014","1",0,24,0
"4413",30,"2014","1",1,24,1
"4414",31,"2014","1",0,24,0
"4415",32,"2014","2",2,24,2
"4416",33,"2014","2",0,24,0
"4417",34,"2014","2",0,24,0
"4418",35,"2014","2",0,24,0
"4419",36,"2014","2",0,24,0
"4420",37,"2014","2",0,24,0
"4421",38,"2014","2",0,24,0
"4422",39,"2014","2",0,24,0
"4423",40,"2014","2",0,24,0
"4424",41,"2014","2",0,24,0
"4425",42,"2014","2",0,24,0
"4426",43,"2014","2",0,24,0
"4427",44,"2014","2",0,24,0
"4428",45,"2014","2",0,24,0
"4429",46,"2014","2",0,24,0
"4430",47,"2014","2",0,24,0
"4431",48,"2014","2",0,24,0
"4432",49,"2014","2",0,24,0
"4433",50,"2014","2",0,24,0
"4434",51,"2014","2",0,24,0
"4435",52,"2014","2",0,24,0
"4436",53,"2014","2",0,24,0
"4437",54,"2014","2",0,24,0
"4438",55,"2014","2",0,24,0
"4439",56,"2014","2",0,24,0
"4440",57,"2014","2",1,24,1
"4441",58,"2014","2",0,24,0
"4442",59,"2014","2",0,24,0
"4443",60,"2014","3",0,24,0
"4444",61,"2014","3",16,24,7
"4445",62,"2014","3",156,24,18
"4446",63,"2014","3",17,23.5,8
"4447",64,"2014","3",0,23.7,0
"4448",65,"2014","3",2,24,2
"4449",66,"2014","3",2,24,1
"4450",67,"2014","3",6,23.6,3
"4451",68,"2014","3",0,24,0
"4452",69,"2014","3",0,24,0
"4453",70,"2014","3",1,24,1
"4454",71,"2014","3",28,24,11
"4455",72,"2014","3",19,24,6
"4456",73,"2014","3",3,24,2
"4457",74,"2014","3",43,24,14
"4458",75,"2014","3",91,24,16
"4459",76,"2014","3",156,24,19
"4460",77,"2014","3",1,24,1
"4461",78,"2014","3",0,24,0
"4462",79,"2014","3",3,24,2
"4463",80,"2014","3",30,24,6
"4464",81,"2014","3",65,24,13
"4465",82,"2014","3",36,24,14
"4466",83,"2014","3",5,24,4
"4467",84,"2014","3",4,24,3
"4468",85,"2014","3",2,24,2
"4469",86,"2014","3",4,24,2
"4470",87,"2014","3",0,24,0
"4471",88,"2014","3",0,24,0
"4472",89,"2014","3",0,24,0
"4473",90,"2014","3",0,24,0
"4474",91,"2014","4",0,24,0
"4475",92,"2014","4",1,24,1
"4476",93,"2014","4",0,24,0
"4477",94,"2014","4",0,24,0
"4478",95,"2014","4",0,24,0
"4479",96,"2014","4",0,24,0
"4480",97,"2014","4",0,24,0
"4481",98,"2014","4",0,24,0
"4482",99,"2014","4",0,24,0
"4483",100,"2014","4",0,24,0
"4484",101,"2014","4",0,24,0
"4485",102,"2014","4",3,24,2
"4486",103,"2014","4",2,24,2
"4487",104,"2014","4",0,24,0
"4488",105,"2014","4",0,24,0
"4489",106,"2014","4",4,24,1
"4490",107,"2014","4",1,24,1
"4491",108,"2014","4",0,24,0
"4492",109,"2014","4",0,24,0
"4493",110,"2014","4",0,24,0
"4494",111,"2014","4",0,24,0
"4495",112,"2014","4",0,24,0
"4496",113,"2014","4",0,24,0
"4497",114,"2014","4",0,24,0
"4498",115,"2014","4",0,24,0
"4499",116,"2014","4",0,24,0
"4500",117,"2014","4",1,24,1
"4501",118,"2014","4",0,24,0
"4502",119,"2014","4",0,24,0
"4503",120,"2014","4",0,24,0
"4504",121,"2014","5",0,24,0
"4505",122,"2014","5",0,24,0
"4506",123,"2014","5",0,24,0
"4507",124,"2014","5",2,24,1
"4508",125,"2014","5",17,24,9
"4509",126,"2014","5",20,24,10
"4510",127,"2014","5",0,24,0
"4511",128,"2014","5",0,24,0
"4512",129,"2014","5",0,24,0
"4513",130,"2014","5",0,24,0
"4514",131,"2014","5",0,24,0
"4515",132,"2014","5",0,24,0
"4516",133,"2014","5",0,24,0
"4517",134,"2014","5",14,24,5
"4518",135,"2014","5",0,24,0
"4519",136,"2014","5",0,24,0
"4520",137,"2014","5",0,24,0
"4521",138,"2014","5",0,24,0
"4522",139,"2014","5",0,24,0
"4523",140,"2014","5",0,24,0
"4524",141,"2014","5",0,24,0
"4525",142,"2014","5",0,24,0
"4526",143,"2014","5",0,24,0
"4527",144,"2014","5",0,24,0
"4528",145,"2014","5",0,24,0
"4529",146,"2014","5",0,24,0
"4530",147,"2014","5",0,24,0
"4531",148,"2014","5",0,24,0
"4532",149,"2014","5",0,24,0
"4533",150,"2014","5",0,24,0
"4534",151,"2014","5",0,24,0
"4535",152,"2014","6",0,24,0
"4536",153,"2014","6",0,24,0
"4537",154,"2014","6",0,24,0
"4538",155,"2014","6",0,24,0
"4539",156,"2014","6",0,24,0
"4540",157,"2014","6",0,23.5,0
"4541",158,"2014","6",0,24,0
"4542",159,"2014","6",0,24,0
"4543",160,"2014","6",1,24,1
"4544",161,"2014","6",44,24,12
"4545",162,"2014","6",135,24,19
"4546",163,"2014","6",61,24,14
"4547",164,"2014","6",93,24,22
"4548",165,"2014","6",478,24,23
"4549",166,"2014","6",858,24,24
"4550",167,"2014","6",852,22.7,24
"4551",168,"2014","6",337,24,23
"4552",169,"2014","6",188,24,22
"4553",170,"2014","6",283,24,22
"4554",171,"2014","6",82,24,17
"4555",172,"2014","6",10,24,3
"4556",173,"2014","6",11,24,6
"4557",174,"2014","6",7,24,4
"4558",175,"2014","6",0,24,0
"4559",176,"2014","6",83,23.5,13
"4560",177,"2014","6",9,23.7,7
"4561",178,"2014","6",1,24,1
"4562",179,"2014","6",3,24,3
"4563",180,"2014","6",0,24,0
"4564",181,"2014","6",0,24,0
"4565",182,"2014","7",1,24,1
"4566",183,"2014","7",0,24,0
"4567",184,"2014","7",1,24,1
"4568",185,"2014","7",2,24,1
"4569",186,"2014","7",3,24,3
"4570",187,"2014","7",0,24,0
"4571",188,"2014","7",0,24,0
"4572",189,"2014","7",0,24,0
"4573",190,"2014","7",0,24,0
"4574",191,"2014","7",1,24,1
"4575",192,"2014","7",1,24,1
"4576",193,"2014","7",1,24,1
"4577",194,"2014","7",6,24,3
"4578",195,"2014","7",2,24,1
"4579",196,"2014","7",2,24,2
"4580",197,"2014","7",1,24,1
"4581",198,"2014","7",26,24,11
"4582",199,"2014","7",12,24,3
"4583",200,"2014","7",2,24,2
"4584",201,"2014","7",7,24,2
"4585",202,"2014","7",7,24,4
"4586",203,"2014","7",2,24,2
"4587",204,"2014","7",0,24,0
"4588",205,"2014","7",2,24,2
"4589",206,"2014","7",4,24,3
"4590",207,"2014","7",9,24,2
"4591",208,"2014","7",18,24,6
"4592",209,"2014","7",181,24,21
"4593",210,"2014","7",185,24,22
"4594",211,"2014","7",24,24,9
"4595",212,"2014","7",72,24,14
"4596",213,"2014","8",46,24,11
"4597",214,"2014","8",75,24,18
"4598",215,"2014","8",96,24,21
"4599",216,"2014","8",138,24,21
"4600",217,"2014","8",60,24,20
"4601",218,"2014","8",131,24,22
"4602",219,"2014","8",316,24,24
"4603",220,"2014","8",225,24,24
"4604",221,"2014","8",188,24,23
"4605",222,"2014","8",245,24,24
"4606",223,"2014","8",197,24,21
"4607",224,"2014","8",214,24,24
"4608",225,"2014","8",139,24,23
"4609",226,"2014","8",289,24,24
"4610",227,"2014","8",651,24,24
"4611",228,"2014","8",455,24,24
"4612",229,"2014","8",686,24,24
"4613",230,"2014","8",687,24,24
"4614",231,"2014","8",524,24,24
"4615",232,"2014","8",727,24,24
"4616",233,"2014","8",753,24,24
"4617",234,"2014","8",928,24,24
"4618",235,"2014","8",945,24,24
"4619",236,"2014","8",793,24,24
"4620",237,"2014","8",639,24,24
"4621",238,"2014","8",564,24,24
"4622",239,"2014","8",696,24,24
"4623",240,"2014","8",522,24,24
"4624",241,"2014","8",275,24,24
"4625",242,"2014","8",384,24,24
"4626",243,"2014","8",246,24,24
"4627",244,"2014","9",238,24,24
"4628",245,"2014","9",373,24,24
