"","time","sst","year","month"
"3917",2012-09-21,27.8640277777778,2012,9
"3918",2012-09-22,27.8729166666667,2012,9
"3919",2012-09-23,27.9169444444444,2012,9
"3920",2012-09-24,27.9491666666667,2012,9
"3921",2012-09-25,27.945,2012,9
"3922",2012-09-26,27.8643055555556,2012,9
"3923",2012-09-27,27.8201388888889,2012,9
"3924",2012-09-28,27.72625,2012,9
"3925",2012-09-29,27.7516666666667,2012,9
"3926",2012-09-30,27.7459722222222,2012,9
"3927",2012-10-01,27.7266666666667,2012,10
"3928",2012-10-02,27.7744444444444,2012,10
"3929",2012-10-03,27.8825,2012,10
"3930",2012-10-04,27.99375,2012,10
"3931",2012-10-05,28.1108333333333,2012,10
"3932",2012-10-06,28.2395833333333,2012,10
"3933",2012-10-07,28.2231944444444,2012,10
"3934",2012-10-08,28.2566666666667,2012,10
"3935",2012-10-09,28.2825,2012,10
"3936",2012-10-10,28.1888888888889,2012,10
"3937",2012-10-11,28.2156944444444,2012,10
"3938",2012-10-12,28.2858333333333,2012,10
"3939",2012-10-13,28.3161111111111,2012,10
"3940",2012-10-14,28.3465277777778,2012,10
"3941",2012-10-15,28.4951388888889,2012,10
"3942",2012-10-16,28.60375,2012,10
"3943",2012-10-17,28.74625,2012,10
"3944",2012-10-18,28.8855555555556,2012,10
"3945",2012-10-19,28.9316666666667,2012,10
"3946",2012-10-20,28.9127777777778,2012,10
"3947",2012-10-21,28.8951388888889,2012,10
"3948",2012-10-22,28.8975,2012,10
"3949",2012-10-23,28.8313888888889,2012,10
"3950",2012-10-24,28.7980555555556,2012,10
"3951",2012-10-25,28.7286111111111,2012,10
"3952",2012-10-26,28.7143055555556,2012,10
"3953",2012-10-27,28.6754166666667,2012,10
"3954",2012-10-28,28.6930555555556,2012,10
"3955",2012-10-29,28.72375,2012,10
"3956",2012-10-30,28.77875,2012,10
"3957",2012-10-31,28.8386111111111,2012,10
"3958",2012-11-01,28.8840277777778,2012,11
"3959",2012-11-02,28.9373611111111,2012,11
"3960",2012-11-03,28.9329166666667,2012,11
"3961",2012-11-04,28.9709722222222,2012,11
"3962",2012-11-05,29.0009722222222,2012,11
"3963",2012-11-06,28.9988888888889,2012,11
"3964",2012-11-07,28.9584722222222,2012,11
"3965",2012-11-08,28.9434722222222,2012,11
"3966",2012-11-09,28.9025,2012,11
"3967",2012-11-10,28.8731944444444,2012,11
"3968",2012-11-11,28.8426388888889,2012,11
"3969",2012-11-12,28.8683333333333,2012,11
"3970",2012-11-13,28.8480555555556,2012,11
"3971",2012-11-14,28.8679166666667,2012,11
"3972",2012-11-15,28.9176388888889,2012,11
"3973",2012-11-16,28.8811111111111,2012,11
"3974",2012-11-17,28.9091666666667,2012,11
"3975",2012-11-18,28.9094444444444,2012,11
"3976",2012-11-19,28.9468055555556,2012,11
"3977",2012-11-20,28.88875,2012,11
"3978",2012-11-21,28.8527777777778,2012,11
"3979",2012-11-22,28.8288888888889,2012,11
"3980",2012-11-23,28.7825,2012,11
"3981",2012-11-24,28.8311111111111,2012,11
"3982",2012-11-25,28.81375,2012,11
"3983",2012-11-26,28.8469444444444,2012,11
"3984",2012-11-27,28.8804166666667,2012,11
"3985",2012-11-28,28.8801388888889,2012,11
"3986",2012-11-29,28.8813888888889,2012,11
"3987",2012-11-30,28.8468055555556,2012,11
"3988",2012-12-01,28.8441666666667,2012,12
"3989",2012-12-02,28.765,2012,12
"3990",2012-12-03,28.6951388888889,2012,12
"3991",2012-12-04,28.6236111111111,2012,12
"3992",2012-12-05,28.5348611111111,2012,12
"3993",2012-12-06,28.4872222222222,2012,12
"3994",2012-12-07,28.4423611111111,2012,12
"3995",2012-12-08,28.4211111111111,2012,12
"3996",2012-12-09,28.405,2012,12
"3997",2012-12-10,28.4511111111111,2012,12
"3998",2012-12-11,28.5375,2012,12
"3999",2012-12-12,28.5790277777778,2012,12
"4000",2012-12-13,28.6801388888889,2012,12
"4001",2012-12-14,28.7984722222222,2012,12
"4002",2012-12-15,28.8691666666667,2012,12
"4003",2012-12-16,28.9197222222222,2012,12
"4004",2012-12-17,28.8948611111111,2012,12
"4005",2012-12-18,28.855,2012,12
"4006",2012-12-19,28.8006944444444,2012,12
"4007",2012-12-20,28.7423611111111,2012,12
"4008",2012-12-21,28.7220833333333,2012,12
"4009",2012-12-22,28.6847222222222,2012,12
"4010",2012-12-23,28.6856944444444,2012,12
"4011",2012-12-24,28.6845833333333,2012,12
"4012",2012-12-25,28.7219444444444,2012,12
"4013",2012-12-26,28.7715277777778,2012,12
"4014",2012-12-27,28.7777777777778,2012,12
"4015",2012-12-28,28.8711111111111,2012,12
"4016",2012-12-29,28.8520833333333,2012,12
"4017",2012-12-30,28.8461111111111,2012,12
"4018",2012-12-31,28.85875,2012,12
"4019",2013-01-01,28.8477777777778,2013,1
"4020",2013-01-02,28.8366666666667,2013,1
"4021",2013-01-03,28.8127777777778,2013,1
"4022",2013-01-04,28.7988888888889,2013,1
"4023",2013-01-05,28.7627777777778,2013,1
"4024",2013-01-06,28.7620833333333,2013,1
"4025",2013-01-07,28.7436111111111,2013,1
"4026",2013-01-08,28.7198611111111,2013,1
"4027",2013-01-09,28.7290277777778,2013,1
"4028",2013-01-10,28.7638888888889,2013,1
"4029",2013-01-11,28.7825,2013,1
"4030",2013-01-12,28.8308333333333,2013,1
"4031",2013-01-13,28.8327777777778,2013,1
"4032",2013-01-14,28.8361111111111,2013,1
"4033",2013-01-15,28.8426388888889,2013,1
"4034",2013-01-16,28.8423611111111,2013,1
"4035",2013-01-17,28.8611111111111,2013,1
"4036",2013-01-18,28.8538888888889,2013,1
"4037",2013-01-19,28.8988888888889,2013,1
"4038",2013-01-20,28.9473611111111,2013,1
"4039",2013-01-21,28.9931944444444,2013,1
"4040",2013-01-22,29.0463888888889,2013,1
"4041",2013-01-23,29.0931944444444,2013,1
"4042",2013-01-24,29.1316666666667,2013,1
"4043",2013-01-25,29.1519444444444,2013,1
"4044",2013-01-26,29.2061111111111,2013,1
"4045",2013-01-27,29.2420833333333,2013,1
"4046",2013-01-28,29.2505555555556,2013,1
"4047",2013-01-29,29.2544444444444,2013,1
"4048",2013-01-30,29.2730555555556,2013,1
"4049",2013-01-31,29.2927777777778,2013,1
"4050",2013-02-01,29.3015277777778,2013,2
"4051",2013-02-02,29.2311111111111,2013,2
"4052",2013-02-03,29.1372222222222,2013,2
"4053",2013-02-04,29.0330555555556,2013,2
"4054",2013-02-05,28.93875,2013,2
"4055",2013-02-06,28.8275,2013,2
"4056",2013-02-07,28.7419444444444,2013,2
"4057",2013-02-08,28.6547222222222,2013,2
"4058",2013-02-09,28.5977777777778,2013,2
"4059",2013-02-10,28.6469444444444,2013,2
"4060",2013-02-11,28.6756944444444,2013,2
"4061",2013-02-12,28.7272222222222,2013,2
"4062",2013-02-13,28.7981944444444,2013,2
"4063",2013-02-14,28.8880555555556,2013,2
"4064",2013-02-15,28.9898611111111,2013,2
"4065",2013-02-16,29.1448611111111,2013,2
"4066",2013-02-17,29.29125,2013,2
"4067",2013-02-18,29.4241666666667,2013,2
"4068",2013-02-19,29.6127777777778,2013,2
"4069",2013-02-20,29.7604166666667,2013,2
"4070",2013-02-21,29.8495833333333,2013,2
"4071",2013-02-22,29.9263888888889,2013,2
"4072",2013-02-23,29.9025,2013,2
"4073",2013-02-24,29.81625,2013,2
"4074",2013-02-25,29.7265277777778,2013,2
"4075",2013-02-26,29.6105555555556,2013,2
"4076",2013-02-27,29.4733333333333,2013,2
"4077",2013-02-28,29.3302777777778,2013,2
"4078",2013-03-01,29.1979166666667,2013,3
"4079",2013-03-02,29.0826388888889,2013,3
"4080",2013-03-03,29.0416666666667,2013,3
"4081",2013-03-04,29.0352777777778,2013,3
"4082",2013-03-05,29.0359722222222,2013,3
"4083",2013-03-06,29.0456944444444,2013,3
"4084",2013-03-07,29.0340277777778,2013,3
"4085",2013-03-08,29.0630555555556,2013,3
"4086",2013-03-09,29.14625,2013,3
"4087",2013-03-10,29.1870833333333,2013,3
"4088",2013-03-11,29.2673611111111,2013,3
"4089",2013-03-12,29.3147222222222,2013,3
"4090",2013-03-13,29.3859722222222,2013,3
"4091",2013-03-14,29.4523611111111,2013,3
"4092",2013-03-15,29.4963888888889,2013,3
"4093",2013-03-16,29.5945833333333,2013,3
"4094",2013-03-17,29.6413888888889,2013,3
"4095",2013-03-18,29.7394444444444,2013,3
"4096",2013-03-19,29.7947222222222,2013,3
"4097",2013-03-20,29.8198611111111,2013,3
"4098",2013-03-21,29.8391666666667,2013,3
"4099",2013-03-22,29.86875,2013,3
"4100",2013-03-23,29.9088888888889,2013,3
"4101",2013-03-24,29.8697222222222,2013,3
"4102",2013-03-25,29.8552777777778,2013,3
"4103",2013-03-26,29.8155555555556,2013,3
"4104",2013-03-27,29.7583333333333,2013,3
"4105",2013-03-28,29.7355555555556,2013,3
"4106",2013-03-29,29.7016666666667,2013,3
"4107",2013-03-30,29.66875,2013,3
"4108",2013-03-31,29.6170833333333,2013,3
"4109",2013-04-01,29.5580555555556,2013,4
"4110",2013-04-02,29.5090277777778,2013,4
"4111",2013-04-03,29.4340277777778,2013,4
"4112",2013-04-04,29.3755555555556,2013,4
"4113",2013-04-05,29.3373611111111,2013,4
"4114",2013-04-06,29.2634722222222,2013,4
"4115",2013-04-07,29.2194444444444,2013,4
"4116",2013-04-08,29.2259722222222,2013,4
"4117",2013-04-09,29.1994444444444,2013,4
"4118",2013-04-10,29.2013888888889,2013,4
"4119",2013-04-11,29.2306944444444,2013,4
"4120",2013-04-12,29.2359722222222,2013,4
"4121",2013-04-13,29.2084722222222,2013,4
"4122",2013-04-14,29.2529166666667,2013,4
"4123",2013-04-15,29.2513888888889,2013,4
"4124",2013-04-16,29.2411111111111,2013,4
"4125",2013-04-17,29.2790277777778,2013,4
"4126",2013-04-18,29.2876388888889,2013,4
"4127",2013-04-19,29.3720833333333,2013,4
"4128",2013-04-20,29.4543055555556,2013,4
"4129",2013-04-21,29.5179166666667,2013,4
"4130",2013-04-22,29.4961111111111,2013,4
"4131",2013-04-23,29.4972222222222,2013,4
"4132",2013-04-24,29.4880555555556,2013,4
"4133",2013-04-25,29.4666666666667,2013,4
"4134",2013-04-26,29.3873611111111,2013,4
"4135",2013-04-27,29.2459722222222,2013,4
"4136",2013-04-28,29.1230555555556,2013,4
"4137",2013-04-29,29.0434722222222,2013,4
"4138",2013-04-30,29.0384722222222,2013,4
"4139",2013-05-01,29.0027777777778,2013,5
"4140",2013-05-02,28.9480555555556,2013,5
"4141",2013-05-03,28.9030555555556,2013,5
"4142",2013-05-04,28.8880555555556,2013,5
"4143",2013-05-05,28.8836111111111,2013,5
"4144",2013-05-06,28.8786111111111,2013,5
"4145",2013-05-07,28.8377777777778,2013,5
"4146",2013-05-08,28.7683333333333,2013,5
"4147",2013-05-09,28.7126388888889,2013,5
"4148",2013-05-10,28.6747222222222,2013,5
"4149",2013-05-11,28.6205555555556,2013,5
"4150",2013-05-12,28.5718055555556,2013,5
"4151",2013-05-13,28.51375,2013,5
"4152",2013-05-14,28.4516666666667,2013,5
"4153",2013-05-15,28.4151388888889,2013,5
"4154",2013-05-16,28.3677777777778,2013,5
"4155",2013-05-17,28.3273611111111,2013,5
"4156",2013-05-18,28.2856944444444,2013,5
"4157",2013-05-19,28.2661111111111,2013,5
"4158",2013-05-20,28.2701388888889,2013,5
"4159",2013-05-21,28.2590277777778,2013,5
"4160",2013-05-22,28.2541666666667,2013,5
"4161",2013-05-23,28.235,2013,5
"4162",2013-05-24,28.2155555555556,2013,5
"4163",2013-05-25,28.2145833333333,2013,5
"4164",2013-05-26,28.20125,2013,5
"4165",2013-05-27,28.1808333333333,2013,5
"4166",2013-05-28,28.1376388888889,2013,5
"4167",2013-05-29,28.12375,2013,5
"4168",2013-05-30,28.0848611111111,2013,5
"4169",2013-05-31,28.06,2013,5
"4170",2013-06-01,28.0726388888889,2013,6
"4171",2013-06-02,28.03125,2013,6
"4172",2013-06-03,28.0052777777778,2013,6
"4173",2013-06-04,27.9708333333333,2013,6
"4174",2013-06-05,27.9470833333333,2013,6
"4175",2013-06-06,27.8993055555556,2013,6
"4176",2013-06-07,27.8731944444444,2013,6
"4177",2013-06-08,27.8238888888889,2013,6
"4178",2013-06-09,27.7555555555556,2013,6
"4179",2013-06-10,27.6965277777778,2013,6
"4180",2013-06-11,27.6409722222222,2013,6
"4181",2013-06-12,27.6088888888889,2013,6
"4182",2013-06-13,27.5826388888889,2013,6
"4183",2013-06-14,27.5401388888889,2013,6
"4184",2013-06-15,27.5141666666667,2013,6
"4185",2013-06-16,27.5048611111111,2013,6
"4186",2013-06-17,27.46375,2013,6
"4187",2013-06-18,27.4383333333333,2013,6
"4188",2013-06-19,27.3766666666667,2013,6
"4189",2013-06-20,27.3016666666667,2013,6
"4190",2013-06-21,27.2086111111111,2013,6
"4191",2013-06-22,27.1348611111111,2013,6
"4192",2013-06-23,27.0488888888889,2013,6
"4193",2013-06-24,26.9784722222222,2013,6
"4194",2013-06-25,26.9340277777778,2013,6
"4195",2013-06-26,26.9061111111111,2013,6
"4196",2013-06-27,26.9063888888889,2013,6
"4197",2013-06-28,26.9106944444444,2013,6
"4198",2013-06-29,26.9193055555556,2013,6
"4199",2013-06-30,26.9244444444444,2013,6
"4200",2013-07-01,26.9208333333333,2013,7
"4201",2013-07-02,26.9244444444444,2013,7
"4202",2013-07-03,26.9016666666667,2013,7
"4203",2013-07-04,26.9308333333333,2013,7
"4204",2013-07-05,26.9613888888889,2013,7
"4205",2013-07-06,27.0043055555556,2013,7
"4206",2013-07-07,27.0293055555556,2013,7
"4207",2013-07-08,27.0691666666667,2013,7
"4208",2013-07-09,27.0838888888889,2013,7
"4209",2013-07-10,27.1275,2013,7
"4210",2013-07-11,27.1804166666667,2013,7
"4211",2013-07-12,27.1830555555556,2013,7
"4212",2013-07-13,27.1695833333333,2013,7
"4213",2013-07-14,27.1497222222222,2013,7
"4214",2013-07-15,27.1591666666667,2013,7
"4215",2013-07-16,27.1552777777778,2013,7
"4216",2013-07-17,27.1788888888889,2013,7
"4217",2013-07-18,27.1608333333333,2013,7
"4218",2013-07-19,27.15625,2013,7
"4219",2013-07-20,27.1155555555556,2013,7
"4220",2013-07-21,27.0975,2013,7
"4221",2013-07-22,27.0623611111111,2013,7
"4222",2013-07-23,27.0290277777778,2013,7
"4223",2013-07-24,26.9875,2013,7
"4224",2013-07-25,26.9455555555556,2013,7
"4225",2013-07-26,26.8981944444444,2013,7
"4226",2013-07-27,26.8433333333333,2013,7
"4227",2013-07-28,26.8416666666667,2013,7
"4228",2013-07-29,26.8205555555556,2013,7
"4229",2013-07-30,26.8055555555556,2013,7
"4230",2013-07-31,26.79,2013,7
"4231",2013-08-01,26.7865277777778,2013,8
"4232",2013-08-02,26.8026388888889,2013,8
"4233",2013-08-03,26.8244444444444,2013,8
"4234",2013-08-04,26.8336111111111,2013,8
"4235",2013-08-05,26.8269444444444,2013,8
"4236",2013-08-06,26.8156944444444,2013,8
"4237",2013-08-07,26.8065277777778,2013,8
"4238",2013-08-08,26.7865277777778,2013,8
"4239",2013-08-09,26.8273611111111,2013,8
"4240",2013-08-10,26.8393055555556,2013,8
"4241",2013-08-11,26.8669444444444,2013,8
"4242",2013-08-12,26.91,2013,8
"4243",2013-08-13,26.9595833333333,2013,8
"4244",2013-08-14,27.0359722222222,2013,8
"4245",2013-08-15,27.0669444444444,2013,8
"4246",2013-08-16,27.1254166666667,2013,8
"4247",2013-08-17,27.0747222222222,2013,8
"4248",2013-08-18,27.0544444444444,2013,8
"4249",2013-08-19,26.9772222222222,2013,8
"4250",2013-08-20,26.9365277777778,2013,8
"4251",2013-08-21,26.8491666666667,2013,8
"4252",2013-08-22,26.7429166666667,2013,8
"4253",2013-08-23,26.6697222222222,2013,8
"4254",2013-08-24,26.6429166666667,2013,8
"4255",2013-08-25,26.6741666666667,2013,8
"4256",2013-08-26,26.6977777777778,2013,8
"4257",2013-08-27,26.7822222222222,2013,8
"4258",2013-08-28,26.8638888888889,2013,8
"4259",2013-08-29,26.9272222222222,2013,8
"4260",2013-08-30,27.0186111111111,2013,8
"4261",2013-08-31,27.1090277777778,2013,8
"4262",2013-09-01,27.1163888888889,2013,9
"4263",2013-09-02,27.1019444444444,2013,9
"4264",2013-09-03,27.075,2013,9
"4265",2013-09-04,27.0597222222222,2013,9
"4266",2013-09-05,26.99375,2013,9
"4267",2013-09-06,26.94,2013,9
"4268",2013-09-07,26.8875,2013,9
"4269",2013-09-08,26.8406944444444,2013,9
"4270",2013-09-09,26.7986111111111,2013,9
"4271",2013-09-10,26.8368055555556,2013,9
"4272",2013-09-11,26.8694444444444,2013,9
"4273",2013-09-12,26.8619444444444,2013,9
"4274",2013-09-13,26.8568055555556,2013,9
"4275",2013-09-14,26.8373611111111,2013,9
"4276",2013-09-15,26.8013888888889,2013,9
"4277",2013-09-16,26.80125,2013,9
"4278",2013-09-17,26.8291666666667,2013,9
"4279",2013-09-18,26.8022222222222,2013,9
"4280",2013-09-19,26.7808333333333,2013,9
"4281",2013-09-20,26.7902777777778,2013,9
"4282",2013-09-21,26.8108333333333,2013,9
"4283",2013-09-22,26.8869444444444,2013,9
"4284",2013-09-23,26.9959722222222,2013,9
"4285",2013-09-24,27.1026388888889,2013,9
"4286",2013-09-25,27.2072222222222,2013,9
"4287",2013-09-26,27.2902777777778,2013,9
"4288",2013-09-27,27.3802777777778,2013,9
"4289",2013-09-28,27.4509722222222,2013,9
"4290",2013-09-29,27.5434722222222,2013,9
"4291",2013-09-30,27.6452777777778,2013,9
"4292",2013-10-01,27.6802777777778,2013,10
"4293",2013-10-02,27.7075,2013,10
"4294",2013-10-03,27.7338888888889,2013,10
"4295",2013-10-04,27.7695833333333,2013,10
"4296",2013-10-05,27.8140277777778,2013,10
"4297",2013-10-06,27.8465277777778,2013,10
"4298",2013-10-07,27.8443055555556,2013,10
"4299",2013-10-08,27.8534722222222,2013,10
"4300",2013-10-09,27.9086111111111,2013,10
"4301",2013-10-10,27.9580555555556,2013,10
"4302",2013-10-11,27.98,2013,10
"4303",2013-10-12,28.0061111111111,2013,10
"4304",2013-10-13,28.0180555555556,2013,10
"4305",2013-10-14,28.0716666666667,2013,10
"4306",2013-10-15,28.1248611111111,2013,10
"4307",2013-10-16,28.1515277777778,2013,10
"4308",2013-10-17,28.1444444444444,2013,10
"4309",2013-10-18,28.1109722222222,2013,10
"4310",2013-10-19,28.1611111111111,2013,10
"4311",2013-10-20,28.2044444444444,2013,10
"4312",2013-10-21,28.2581944444444,2013,10
"4313",2013-10-22,28.2798611111111,2013,10
"4314",2013-10-23,28.2877777777778,2013,10
"4315",2013-10-24,28.3115277777778,2013,10
"4316",2013-10-25,28.3288888888889,2013,10
"4317",2013-10-26,28.3780555555556,2013,10
"4318",2013-10-27,28.3727777777778,2013,10
"4319",2013-10-28,28.37375,2013,10
"4320",2013-10-29,28.3666666666667,2013,10
"4321",2013-10-30,28.3283333333333,2013,10
"4322",2013-10-31,28.3304166666667,2013,10
"4323",2013-11-01,28.3105555555556,2013,11
"4324",2013-11-02,28.3345833333333,2013,11
"4325",2013-11-03,28.3177777777778,2013,11
"4326",2013-11-04,28.2776388888889,2013,11
"4327",2013-11-05,28.2181944444444,2013,11
"4328",2013-11-06,28.2005555555556,2013,11
"4329",2013-11-07,28.2420833333333,2013,11
"4330",2013-11-08,28.2584722222222,2013,11
"4331",2013-11-09,28.3633333333333,2013,11
"4332",2013-11-10,28.4127777777778,2013,11
"4333",2013-11-11,28.4613888888889,2013,11
"4334",2013-11-12,28.5108333333333,2013,11
"4335",2013-11-13,28.6198611111111,2013,11
"4336",2013-11-14,28.6963888888889,2013,11
"4337",2013-11-15,28.74875,2013,11
"4338",2013-11-16,28.8202777777778,2013,11
"4339",2013-11-17,28.8065277777778,2013,11
"4340",2013-11-18,28.8119444444444,2013,11
"4341",2013-11-19,28.8459722222222,2013,11
"4342",2013-11-20,28.8884722222222,2013,11
"4343",2013-11-21,28.87,2013,11
"4344",2013-11-22,28.9102777777778,2013,11
"4345",2013-11-23,28.9497222222222,2013,11
"4346",2013-11-24,28.9436111111111,2013,11
"4347",2013-11-25,28.9481944444444,2013,11
"4348",2013-11-26,29.0001388888889,2013,11
"4349",2013-11-27,29.0304166666667,2013,11
"4350",2013-11-28,29.1022222222222,2013,11
"4351",2013-11-29,29.2509722222222,2013,11
"4352",2013-11-30,29.3155555555556,2013,11
"4353",2013-12-01,29.3561111111111,2013,12
"4354",2013-12-02,29.4002777777778,2013,12
"4355",2013-12-03,29.4279166666667,2013,12
"4356",2013-12-04,29.4344444444444,2013,12
"4357",2013-12-05,29.4270833333333,2013,12
"4358",2013-12-06,29.3836111111111,2013,12
"4359",2013-12-07,29.2704166666667,2013,12
"4360",2013-12-08,29.1758333333333,2013,12
"4361",2013-12-09,29.0755555555556,2013,12
"4362",2013-12-10,29,2013,12
"4363",2013-12-11,28.9068055555556,2013,12
"4364",2013-12-12,28.8059722222222,2013,12
"4365",2013-12-13,28.7922222222222,2013,12
"4366",2013-12-14,28.7456944444444,2013,12
"4367",2013-12-15,28.6758333333333,2013,12
"4368",2013-12-16,28.6102777777778,2013,12
"4369",2013-12-17,28.5645833333333,2013,12
"4370",2013-12-18,28.5506944444444,2013,12
"4371",2013-12-19,28.5506944444444,2013,12
"4372",2013-12-20,28.5945833333333,2013,12
"4373",2013-12-21,28.6047222222222,2013,12
"4374",2013-12-22,28.6276388888889,2013,12
"4375",2013-12-23,28.71875,2013,12
"4376",2013-12-24,28.7822222222222,2013,12
"4377",2013-12-25,28.8429166666667,2013,12
"4378",2013-12-26,28.9145833333333,2013,12
"4379",2013-12-27,29.0022222222222,2013,12
"4380",2013-12-28,29.095,2013,12
"4381",2013-12-29,29.1202777777778,2013,12
"4382",2013-12-30,29.185,2013,12
"4383",2013-12-31,29.2165277777778,2013,12
"4384",2014-01-01,29.29125,2014,1
"4385",2014-01-02,29.3698611111111,2014,1
"4386",2014-01-03,29.39,2014,1
"4387",2014-01-04,29.39125,2014,1
"4388",2014-01-05,29.3327777777778,2014,1
"4389",2014-01-06,29.2898611111111,2014,1
"4390",2014-01-07,29.2340277777778,2014,1
"4391",2014-01-08,29.1725,2014,1
"4392",2014-01-09,29.1255555555556,2014,1
"4393",2014-01-10,29.0469444444444,2014,1
"4394",2014-01-11,28.9984722222222,2014,1
"4395",2014-01-12,28.9977777777778,2014,1
"4396",2014-01-13,29.0379166666667,2014,1
"4397",2014-01-14,29.1161111111111,2014,1
"4398",2014-01-15,29.2208333333333,2014,1
"4399",2014-01-16,29.3186111111111,2014,1
"4400",2014-01-17,29.3615277777778,2014,1
"4401",2014-01-18,29.4731944444444,2014,1
"4402",2014-01-19,29.5866666666667,2014,1
"4403",2014-01-20,29.6325,2014,1
"4404",2014-01-21,29.6743055555556,2014,1
"4405",2014-01-22,29.7034722222222,2014,1
"4406",2014-01-23,29.69375,2014,1
"4407",2014-01-24,29.6669444444444,2014,1
"4408",2014-01-25,29.6169444444444,2014,1
"4409",2014-01-26,29.5506944444444,2014,1
"4410",2014-01-27,29.4922222222222,2014,1
"4411",2014-01-28,29.4580555555556,2014,1
"4412",2014-01-29,29.3802777777778,2014,1
"4413",2014-01-30,29.3008333333333,2014,1
"4414",2014-01-31,29.2338888888889,2014,1
"4415",2014-02-01,29.1930555555556,2014,2
"4416",2014-02-02,29.1454166666667,2014,2
"4417",2014-02-03,29.0845833333333,2014,2
