"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"3688",36,2012,2,0,24,0,0,28.2930555555556,2012-02-05
"3689",37,2012,2,2,24,2,0.0833333333333333,28.38625,2012-02-06
"3690",38,2012,2,7,24,2,0.0833333333333333,28.4247222222222,2012-02-07
"3691",39,2012,2,0,24,0,0,28.4875,2012-02-08
"3692",40,2012,2,0,24,0,0,28.5515277777778,2012-02-09
"3693",41,2012,2,0,24,0,0,28.6102777777778,2012-02-10
"3694",42,2012,2,0,24,0,0,28.6406944444444,2012-02-11
"3695",43,2012,2,0,24,0,0,28.6652777777778,2012-02-12
"3696",44,2012,2,0,24,0,0,28.6952777777778,2012-02-13
"3697",45,2012,2,1,24,1,0.0416666666666667,28.7168055555556,2012-02-14
"3698",46,2012,2,1,24,1,0.0416666666666667,28.71625,2012-02-15
"3699",47,2012,2,0,24,0,0,28.6247222222222,2012-02-16
"3700",48,2012,2,0,24,0,0,28.5298611111111,2012-02-17
"3701",49,2012,2,0,24,0,0,28.4569444444444,2012-02-18
"3702",50,2012,2,0,24,0,0,28.3929166666667,2012-02-19
"3703",51,2012,2,0,24,0,0,28.1913888888889,2012-02-20
"3704",52,2012,2,0,24,0,0,28.0726388888889,2012-02-21
"3705",53,2012,2,0,24,0,0,27.9643055555556,2012-02-22
"3706",54,2012,2,0,24,0,0,27.9356944444444,2012-02-23
"3707",55,2012,2,1,24,1,0.0416666666666667,27.9776388888889,2012-02-24
"3708",56,2012,2,0,24,0,0,28.0316666666667,2012-02-25
"3709",57,2012,2,0,24,0,0,28.0502777777778,2012-02-26
"3710",58,2012,2,0,24,0,0,28.1205555555556,2012-02-27
"3711",59,2012,2,0,24,0,0,28.3347222222222,2012-02-28
"3712",60,2012,2,0,24,0,0,28.4380555555556,2012-02-29
"3713",61,2012,3,0,24,0,0,28.4626388888889,2012-03-01
"3714",62,2012,3,0,23.7,0,0,28.445,2012-03-02
"3715",63,2012,3,0,24,0,0,28.4318055555556,2012-03-03
"3716",64,2012,3,0,24,0,0,28.3926388888889,2012-03-04
"3717",65,2012,3,0,24,0,0,28.3230555555556,2012-03-05
"3718",66,2012,3,0,24,0,0,28.2133333333333,2012-03-06
"3719",67,2012,3,0,24,0,0,28.0983333333333,2012-03-07
"3720",68,2012,3,0,24,0,0,28.0090277777778,2012-03-08
"3721",69,2012,3,0,24,0,0,28.0284722222222,2012-03-09
"3722",70,2012,3,0,24,0,0,28.0529166666667,2012-03-10
"3723",71,2012,3,0,24,0,0,28.0902777777778,2012-03-11
"3724",72,2012,3,0,24,0,0,28.14875,2012-03-12
"3725",73,2012,3,0,24,0,0,28.2404166666667,2012-03-13
"3726",74,2012,3,1,24,1,0.0416666666666667,28.3133333333333,2012-03-14
"3727",75,2012,3,0,24,0,0,28.4168055555556,2012-03-15
"3728",76,2012,3,0,24,0,0,28.5422222222222,2012-03-16
"3729",77,2012,3,0,24,0,0,28.6384722222222,2012-03-17
"3730",78,2012,3,0,24,0,0,28.7961111111111,2012-03-18
"3731",79,2012,3,0,24,0,0,28.9034722222222,2012-03-19
"3732",80,2012,3,0,24,0,0,29.0111111111111,2012-03-20
"3733",81,2012,3,0,24,0,0,29.1108333333333,2012-03-21
"3734",82,2012,3,0,24,0,0,29.205,2012-03-22
"3735",83,2012,3,0,24,0,0,29.2602777777778,2012-03-23
"3736",84,2012,3,0,24,0,0,29.2711111111111,2012-03-24
"3737",85,2012,3,0,24,0,0,29.26,2012-03-25
"3738",86,2012,3,0,24,0,0,29.1470833333333,2012-03-26
"3739",87,2012,3,0,24,0,0,29.0925,2012-03-27
"3740",88,2012,3,0,24,0,0,29.0904166666667,2012-03-28
"3741",89,2012,3,0,24,0,0,29.1098611111111,2012-03-29
"3742",90,2012,3,0,24,0,0,29.125,2012-03-30
"3743",91,2012,3,0,24,0,0,29.1425,2012-03-31
"3744",92,2012,4,0,24,0,0,29.1897222222222,2012-04-01
"3745",93,2012,4,0,24,0,0,29.2398611111111,2012-04-02
"3746",94,2012,4,0,24,0,0,29.3018055555556,2012-04-03
"3747",95,2012,4,0,24,0,0,29.3723611111111,2012-04-04
"3748",96,2012,4,0,24,0,0,29.3709722222222,2012-04-05
"3749",97,2012,4,0,24,0,0,29.2883333333333,2012-04-06
"3750",98,2012,4,0,24,0,0,29.2313888888889,2012-04-07
"3751",99,2012,4,0,24,0,0,29.2154166666667,2012-04-08
"3752",100,2012,4,0,24,0,0,29.24625,2012-04-09
"3753",101,2012,4,0,24,0,0,29.2701388888889,2012-04-10
"3754",102,2012,4,2,24,1,0.0416666666666667,29.2661111111111,2012-04-11
"3755",103,2012,4,0,24,0,0,29.3020833333333,2012-04-12
"3756",104,2012,4,0,24,0,0,29.3451388888889,2012-04-13
"3757",105,2012,4,0,24,0,0,29.4559722222222,2012-04-14
"3758",106,2012,4,0,24,0,0,29.5233333333333,2012-04-15
"3759",107,2012,4,0,24,0,0,29.5552777777778,2012-04-16
"3760",108,2012,4,0,24,0,0,29.5084722222222,2012-04-17
"3761",109,2012,4,0,24,0,0,29.4540277777778,2012-04-18
"3762",110,2012,4,0,24,0,0,29.4513888888889,2012-04-19
"3763",111,2012,4,0,24,0,0,29.3627777777778,2012-04-20
"3764",112,2012,4,0,24,0,0,29.2955555555556,2012-04-21
"3765",113,2012,4,0,24,0,0,29.2073611111111,2012-04-22
"3766",114,2012,4,0,24,0,0,29.1473611111111,2012-04-23
"3767",115,2012,4,0,24,0,0,29.0852777777778,2012-04-24
"3768",116,2012,4,0,24,0,0,29.0501388888889,2012-04-25
"3769",117,2012,4,0,24,0,0,29.0108333333333,2012-04-26
"3770",118,2012,4,0,24,0,0,28.98125,2012-04-27
"3771",119,2012,4,0,24,0,0,28.9701388888889,2012-04-28
"3772",120,2012,4,0,24,0,0,28.9488888888889,2012-04-29
"3773",121,2012,4,0,24,0,0,28.9393055555556,2012-04-30
"3774",122,2012,5,0,24,0,0,28.9393055555556,2012-05-01
"3775",123,2012,5,0,24,0,0,28.9211111111111,2012-05-02
"3776",124,2012,5,0,24,0,0,28.9280555555556,2012-05-03
"3777",125,2012,5,0,24,0,0,28.90375,2012-05-04
"3778",126,2012,5,59,24,15,0.625,28.9020833333333,2012-05-05
"3779",127,2012,5,69,24,13,0.541666666666667,28.8758333333333,2012-05-06
"3780",128,2012,5,13,24,5,0.208333333333333,28.7877777777778,2012-05-07
"3781",129,2012,5,2,24,2,0.0833333333333333,28.7701388888889,2012-05-08
"3782",130,2012,5,0,24,0,0,28.7245833333333,2012-05-09
"3783",131,2012,5,1,24,1,0.0416666666666667,28.67,2012-05-10
"3784",132,2012,5,0,24,0,0,28.5579166666667,2012-05-11
"3785",133,2012,5,0,24,0,0,28.4308333333333,2012-05-12
"3786",134,2012,5,3,24,3,0.125,28.3691666666667,2012-05-13
"3787",135,2012,5,0,24,0,0,28.3566666666667,2012-05-14
"3788",136,2012,5,0,24,0,0,28.4086111111111,2012-05-15
"3789",137,2012,5,0,24,0,0,28.3791666666667,2012-05-16
"3790",138,2012,5,0,24,0,0,28.3895833333333,2012-05-17
"3791",139,2012,5,13,24,6,0.25,28.4129166666667,2012-05-18
"3792",140,2012,5,17,24,7,0.291666666666667,28.4658333333333,2012-05-19
"3793",141,2012,5,1,24,1,0.0416666666666667,28.5638888888889,2012-05-20
"3794",142,2012,5,1,24,1,0.0416666666666667,28.6148611111111,2012-05-21
"3795",143,2012,5,22,24,8,0.333333333333333,28.6318055555556,2012-05-22
"3796",144,2012,5,41,24,12,0.5,28.5854166666667,2012-05-23
"3797",145,2012,5,3,24,3,0.125,28.5613888888889,2012-05-24
"3798",146,2012,5,6,24,4,0.166666666666667,28.5370833333333,2012-05-25
"3799",147,2012,5,22,24,9,0.375,28.5595833333333,2012-05-26
"3800",148,2012,5,5,24,3,0.125,28.5544444444444,2012-05-27
"3801",149,2012,5,60,24,8,0.333333333333333,28.5768055555556,2012-05-28
"3802",150,2012,5,43,24,14,0.583333333333333,28.5218055555556,2012-05-29
"3803",151,2012,5,27,24,12,0.5,28.5173611111111,2012-05-30
"3804",152,2012,5,32,24,17,0.708333333333333,28.62125,2012-05-31
"3805",153,2012,6,220,24,21,0.875,28.7084722222222,2012-06-01
"3806",154,2012,6,114,24,18,0.75,28.6683333333333,2012-06-02
"3807",155,2012,6,35,24,18,0.75,28.6169444444444,2012-06-03
"3808",156,2012,6,37,24,17,0.708333333333333,28.6041666666667,2012-06-04
"3809",157,2012,6,218,24,20,0.833333333333333,28.5795833333333,2012-06-05
"3810",158,2012,6,216,24,20,0.833333333333333,28.5836111111111,2012-06-06
"3811",159,2012,6,110,24,22,0.916666666666667,28.5518055555556,2012-06-07
"3812",160,2012,6,58,24,15,0.625,28.5070833333333,2012-06-08
"3813",161,2012,6,21,24,13,0.541666666666667,28.4843055555556,2012-06-09
"3814",162,2012,6,45,24,15,0.625,28.6070833333333,2012-06-10
"3815",163,2012,6,14,24,7,0.291666666666667,28.6902777777778,2012-06-11
"3816",164,2012,6,34,24,9,0.375,28.6441666666667,2012-06-12
"3817",165,2012,6,3,24,3,0.125,28.6172222222222,2012-06-13
"3818",166,2012,6,9,24,6,0.25,28.6268055555556,2012-06-14
"3819",167,2012,6,0,24,0,0,28.6497222222222,2012-06-15
"3820",168,2012,6,3,24,2,0.0833333333333333,28.6209722222222,2012-06-16
"3821",169,2012,6,28,24,8,0.333333333333333,28.5911111111111,2012-06-17
"3822",170,2012,6,1,24,1,0.0416666666666667,28.5159722222222,2012-06-18
"3823",171,2012,6,0,24,0,0,28.4023611111111,2012-06-19
"3824",172,2012,6,98,24,16,0.666666666666667,28.3604166666667,2012-06-20
"3825",173,2012,6,68,24,11,0.458333333333333,28.3765277777778,2012-06-21
"3826",174,2012,6,53,24,12,0.5,28.3530555555556,2012-06-22
"3827",175,2012,6,238,24,23,0.958333333333333,28.3061111111111,2012-06-23
"3828",176,2012,6,308,24,24,1,28.2565277777778,2012-06-24
"3829",177,2012,6,209,24,21,0.875,28.2113888888889,2012-06-25
"3830",178,2012,6,113,24,10,0.416666666666667,28.1704166666667,2012-06-26
"3831",179,2012,6,59,24,11,0.458333333333333,28.2034722222222,2012-06-27
"3832",180,2012,6,1,24,1,0.0416666666666667,28.2629166666667,2012-06-28
"3833",181,2012,6,0,24,0,0,28.2384722222222,2012-06-29
"3834",182,2012,6,0,24,0,0,28.2097222222222,2012-06-30
"3835",183,2012,7,1,24,1,0.0416666666666667,28.1531944444444,2012-07-01
"3836",184,2012,7,0,24,0,0,28.1152777777778,2012-07-02
"3837",185,2012,7,0,24,0,0,28.0591666666667,2012-07-03
"3838",186,2012,7,0,24,0,0,28.0244444444444,2012-07-04
"3839",187,2012,7,0,24,0,0,27.9405555555556,2012-07-05
"3840",188,2012,7,0,24,0,0,27.9477777777778,2012-07-06
"3841",189,2012,7,1,24,1,0.0416666666666667,27.9290277777778,2012-07-07
"3842",190,2012,7,1,24,1,0.0416666666666667,27.9002777777778,2012-07-08
"3843",191,2012,7,0,24,0,0,27.9476388888889,2012-07-09
"3844",192,2012,7,1,24,1,0.0416666666666667,28.0315277777778,2012-07-10
"3845",193,2012,7,0,24,0,0,28.0765277777778,2012-07-11
"3846",194,2012,7,3,24,3,0.125,28.0483333333333,2012-07-12
"3847",195,2012,7,104,24,14,0.583333333333333,28.0619444444444,2012-07-13
"3848",196,2012,7,45,24,13,0.541666666666667,27.9901388888889,2012-07-14
"3849",197,2012,7,24,24,8,0.333333333333333,27.9319444444444,2012-07-15
"3850",198,2012,7,72,24,17,0.708333333333333,27.9086111111111,2012-07-16
"3851",199,2012,7,8,24,4,0.166666666666667,27.8265277777778,2012-07-17
"3852",200,2012,7,9,24,6,0.25,27.6583333333333,2012-07-18
"3853",201,2012,7,12,24,7,0.291666666666667,27.5338888888889,2012-07-19
"3854",202,2012,7,5,24,4,0.166666666666667,27.5284722222222,2012-07-20
"3855",203,2012,7,119,24,18,0.75,27.5086111111111,2012-07-21
"3856",204,2012,7,102,24,18,0.75,27.5045833333333,2012-07-22
"3857",205,2012,7,315,24,22,0.916666666666667,27.4980555555556,2012-07-23
"3858",206,2012,7,218,24,14,0.583333333333333,27.4943055555556,2012-07-24
"3859",207,2012,7,198,24,22,0.916666666666667,27.5109722222222,2012-07-25
"3860",208,2012,7,315,24,24,1,27.5386111111111,2012-07-26
"3861",209,2012,7,357,24,24,1,27.5579166666667,2012-07-27
"3862",210,2012,7,129,24,20,0.833333333333333,27.5018055555556,2012-07-28
"3863",211,2012,7,104,24,18,0.75,27.4606944444444,2012-07-29
"3864",212,2012,7,93,24,21,0.875,27.4329166666667,2012-07-30
"3865",213,2012,7,22,24,8,0.333333333333333,27.4481944444444,2012-07-31
"3866",214,2012,8,47,24,16,0.666666666666667,27.4075,2012-08-01
"3867",215,2012,8,69,24,20,0.833333333333333,27.36375,2012-08-02
"3868",216,2012,8,90,24,20,0.833333333333333,27.3890277777778,2012-08-03
"3869",217,2012,8,26,24,10,0.416666666666667,27.4034722222222,2012-08-04
"3870",218,2012,8,197,24,20,0.833333333333333,27.4347222222222,2012-08-05
"3871",219,2012,8,294,24,24,1,27.4895833333333,2012-08-06
"3872",220,2012,8,589,24,24,1,27.5643055555556,2012-08-07
"3873",221,2012,8,617,24,24,1,27.5929166666667,2012-08-08
"3874",222,2012,8,555,24,24,1,27.6344444444444,2012-08-09
"3875",223,2012,8,853,24,24,1,27.6834722222222,2012-08-10
"3876",224,2012,8,1085,24,24,1,27.6569444444444,2012-08-11
"3877",225,2012,8,1467,24,24,1,27.6593055555556,2012-08-12
"3878",226,2012,8,1168,24,24,1,27.6983333333333,2012-08-13
"3879",227,2012,8,742,24,24,1,27.7197222222222,2012-08-14
"3880",228,2012,8,726,24,24,1,27.7270833333333,2012-08-15
"3881",229,2012,8,802,24,24,1,27.7915277777778,2012-08-16
"3882",230,2012,8,1103,24,24,1,27.87,2012-08-17
"3883",231,2012,8,979,24,24,1,27.855,2012-08-18
"3884",232,2012,8,1324,24,24,1,27.9136111111111,2012-08-19
"3885",233,2012,8,986,24,24,1,27.9333333333333,2012-08-20
"3886",234,2012,8,948,24,24,1,27.9326388888889,2012-08-21
"3887",235,2012,8,1059,24,24,1,27.9470833333333,2012-08-22
"3888",236,2012,8,690,24,24,1,28.03875,2012-08-23
"3889",237,2012,8,1044,24,24,1,28.0098611111111,2012-08-24
"3890",238,2012,8,752,24,24,1,27.9905555555556,2012-08-25
"3891",239,2012,8,684,24,24,1,28.0691666666667,2012-08-26
"3892",240,2012,8,659,24,24,1,28.0629166666667,2012-08-27
"3893",241,2012,8,340,24,23,0.958333333333333,28.0643055555556,2012-08-28
"3894",242,2012,8,272,24,21,0.875,28.1247222222222,2012-08-29
"3895",243,2012,8,163,24,22,0.916666666666667,28.1693055555556,2012-08-30
"3896",244,2012,8,131,24,23,0.958333333333333,28.0858333333333,2012-08-31
"3897",245,2012,9,230,24,23,0.958333333333333,28.0555555555556,2012-09-01
"3898",246,2012,9,289,24,24,1,27.9915277777778,2012-09-02
"3899",247,2012,9,186,24,22,0.916666666666667,27.9098611111111,2012-09-03
"3900",248,2012,9,86,24,19,0.791666666666667,27.9395833333333,2012-09-04
"3901",249,2012,9,229,24,23,0.958333333333333,27.9547222222222,2012-09-05
"3902",250,2012,9,176,24,23,0.958333333333333,27.9088888888889,2012-09-06
"3903",251,2012,9,261,24,24,1,27.8430555555556,2012-09-07
"3904",252,2012,9,352,24,22,0.916666666666667,27.7825,2012-09-08
"3905",253,2012,9,558,24,24,1,27.7311111111111,2012-09-09
"3906",254,2012,9,437,24,24,1,27.7531944444444,2012-09-10
"3907",255,2012,9,369,24,24,1,27.7661111111111,2012-09-11
"3908",256,2012,9,558,24,24,1,27.7234722222222,2012-09-12
"3909",257,2012,9,766,24,24,1,27.6834722222222,2012-09-13
"3910",258,2012,9,859,24,24,1,27.6823611111111,2012-09-14
"3911",259,2012,9,1295,24,24,1,27.6636111111111,2012-09-15
"3912",260,2012,9,721,24,24,1,27.6726388888889,2012-09-16
"3913",261,2012,9,746,24,24,1,27.6741666666667,2012-09-17
"3914",262,2012,9,879,24,24,1,27.7093055555556,2012-09-18
"3915",263,2012,9,885,24,24,1,27.7572222222222,2012-09-19
"3916",264,2012,9,441,24,24,1,27.8104166666667,2012-09-20
"3917",265,2012,9,492,24,24,1,27.8640277777778,2012-09-21
"3918",266,2012,9,649,24,24,1,27.8729166666667,2012-09-22
"3919",267,2012,9,427,24,24,1,27.9169444444444,2012-09-23
"3920",268,2012,9,260,24,24,1,27.9491666666667,2012-09-24
"3921",269,2012,9,360,24,23,0.958333333333333,27.945,2012-09-25
"3922",270,2012,9,420,24,24,1,27.8643055555556,2012-09-26
"3923",271,2012,9,278,24,24,1,27.8201388888889,2012-09-27
"3924",272,2012,9,193,24,22,0.916666666666667,27.72625,2012-09-28
"3925",273,2012,9,289,24,20,0.833333333333333,27.7516666666667,2012-09-29
"3926",274,2012,9,281,24,23,0.958333333333333,27.7459722222222,2012-09-30
"3927",275,2012,10,181,24,23,0.958333333333333,27.7266666666667,2012-10-01
"3928",276,2012,10,130,24,20,0.833333333333333,27.7744444444444,2012-10-02
"3929",277,2012,10,91,24,16,0.666666666666667,27.8825,2012-10-03
"3930",278,2012,10,52,24,16,0.666666666666667,27.99375,2012-10-04
"3931",279,2012,10,31,24,12,0.5,28.1108333333333,2012-10-05
"3932",280,2012,10,5,24,4,0.166666666666667,28.2395833333333,2012-10-06
"3933",281,2012,10,19,24,5,0.208333333333333,28.2231944444444,2012-10-07
"3934",282,2012,10,11,24,3,0.125,28.2566666666667,2012-10-08
"3935",283,2012,10,38,24,10,0.416666666666667,28.2825,2012-10-09
"3936",284,2012,10,12,24,4,0.166666666666667,28.1888888888889,2012-10-10
"3937",285,2012,10,2,24,2,0.0833333333333333,28.2156944444444,2012-10-11
"3938",286,2012,10,86,24,19,0.791666666666667,28.2858333333333,2012-10-12
"3939",287,2012,10,522,24,23,0.958333333333333,28.3161111111111,2012-10-13
"3940",288,2012,10,308,24,23,0.958333333333333,28.3465277777778,2012-10-14
"3941",289,2012,10,623,24,24,1,28.4951388888889,2012-10-15
"3942",290,2012,10,252,24,24,1,28.60375,2012-10-16
"3943",291,2012,10,76,24,15,0.625,28.74625,2012-10-17
"3944",292,2012,10,318,24,24,1,28.8855555555556,2012-10-18
"3945",293,2012,10,615,24,24,1,28.9316666666667,2012-10-19
"3946",294,2012,10,478,24,24,1,28.9127777777778,2012-10-20
"3947",295,2012,10,428,24,23,0.958333333333333,28.8951388888889,2012-10-21
"3948",296,2012,10,272,24,24,1,28.8975,2012-10-22
"3949",297,2012,10,117,24,20,0.833333333333333,28.8313888888889,2012-10-23
"3950",298,2012,10,34,24,13,0.541666666666667,28.7980555555556,2012-10-24
"3951",299,2012,10,112,24,14,0.583333333333333,28.7286111111111,2012-10-25
"3952",300,2012,10,9,24,3,0.125,28.7143055555556,2012-10-26
"3953",301,2012,10,8,24,5,0.208333333333333,28.6754166666667,2012-10-27
"3954",302,2012,10,0,24,0,0,28.6930555555556,2012-10-28
"3955",303,2012,10,1,24,1,0.0416666666666667,28.72375,2012-10-29
"3956",304,2012,10,5,24,3,0.125,28.77875,2012-10-30
"3957",305,2012,10,3,24,2,0.0833333333333333,28.8386111111111,2012-10-31
"3958",306,2012,11,2,24,2,0.0833333333333333,28.8840277777778,2012-11-01
"3959",307,2012,11,0,24,0,0,28.9373611111111,2012-11-02
"3960",308,2012,11,68,24,9,0.375,28.9329166666667,2012-11-03
"3961",309,2012,11,482,24,24,1,28.9709722222222,2012-11-04
"3962",310,2012,11,140,24,20,0.833333333333333,29.0009722222222,2012-11-05
"3963",311,2012,11,61,24,14,0.583333333333333,28.9988888888889,2012-11-06
"3964",312,2012,11,0,24,0,0,28.9584722222222,2012-11-07
"3965",313,2012,11,0,24,0,0,28.9434722222222,2012-11-08
"3966",314,2012,11,251,24,16,0.666666666666667,28.9025,2012-11-09
"3967",315,2012,11,335,24,21,0.875,28.8731944444444,2012-11-10
"3968",316,2012,11,56,24,16,0.666666666666667,28.8426388888889,2012-11-11
"3969",317,2012,11,76,24,11,0.458333333333333,28.8683333333333,2012-11-12
"3970",318,2012,11,3,24,3,0.125,28.8480555555556,2012-11-13
"3971",319,2012,11,0,24,0,0,28.8679166666667,2012-11-14
"3972",320,2012,11,14,24,6,0.25,28.9176388888889,2012-11-15
"3973",321,2012,11,68,24,13,0.541666666666667,28.8811111111111,2012-11-16
"3974",322,2012,11,184,24,14,0.583333333333333,28.9091666666667,2012-11-17
"3975",323,2012,11,138,24,18,0.75,28.9094444444444,2012-11-18
"3976",324,2012,11,231,24,22,0.916666666666667,28.9468055555556,2012-11-19
"3977",325,2012,11,32,24,8,0.333333333333333,28.88875,2012-11-20
"3978",326,2012,11,560,24,23,0.958333333333333,28.8527777777778,2012-11-21
"3979",327,2012,11,336,24,24,1,28.8288888888889,2012-11-22
"3980",328,2012,11,256,24,17,0.708333333333333,28.7825,2012-11-23
"3981",329,2012,11,42,24,7,0.291666666666667,28.8311111111111,2012-11-24
"3982",330,2012,11,25,24,12,0.5,28.81375,2012-11-25
"3983",331,2012,11,0,24,0,0,28.8469444444444,2012-11-26
"3984",332,2012,11,0,24,0,0,28.8804166666667,2012-11-27
"3985",333,2012,11,0,24,0,0,28.8801388888889,2012-11-28
"3986",334,2012,11,0,24,0,0,28.8813888888889,2012-11-29
"3987",335,2012,11,2,24,2,0.0833333333333333,28.8468055555556,2012-11-30
"3988",336,2012,12,311,24,17,0.708333333333333,28.8441666666667,2012-12-01
"3989",337,2012,12,956,24,24,1,28.765,2012-12-02
"3990",338,2012,12,340,24,24,1,28.6951388888889,2012-12-03
"3991",339,2012,12,366,24,24,1,28.6236111111111,2012-12-04
"3992",340,2012,12,272,24,23,0.958333333333333,28.5348611111111,2012-12-05
"3993",341,2012,12,612,24,24,1,28.4872222222222,2012-12-06
"3994",342,2012,12,362,24,24,1,28.4423611111111,2012-12-07
"3995",343,2012,12,509,24,24,1,28.4211111111111,2012-12-08
"3996",344,2012,12,646,24,24,1,28.405,2012-12-09
"3997",345,2012,12,683,24,24,1,28.4511111111111,2012-12-10
"3998",346,2012,12,379,24,24,1,28.5375,2012-12-11
"3999",347,2012,12,54,24,18,0.75,28.5790277777778,2012-12-12
"4000",348,2012,12,21,24,10,0.416666666666667,28.6801388888889,2012-12-13
"4001",349,2012,12,22,24,8,0.333333333333333,28.7984722222222,2012-12-14
"4002",350,2012,12,151,24,21,0.875,28.8691666666667,2012-12-15
"4003",351,2012,12,10,24,7,0.291666666666667,28.9197222222222,2012-12-16
"4004",352,2012,12,8,24,4,0.166666666666667,28.8948611111111,2012-12-17
"4005",353,2012,12,112,24,17,0.708333333333333,28.855,2012-12-18
"4006",354,2012,12,203,24,22,0.916666666666667,28.8006944444444,2012-12-19
"4007",355,2012,12,313,24,22,0.916666666666667,28.7423611111111,2012-12-20
"4008",356,2012,12,437,24,24,1,28.7220833333333,2012-12-21
"4009",357,2012,12,181,24,18,0.75,28.6847222222222,2012-12-22
"4010",358,2012,12,1,24,1,0.0416666666666667,28.6856944444444,2012-12-23
"4011",359,2012,12,0,24,0,0,28.6845833333333,2012-12-24
"4012",360,2012,12,15,24,5,0.208333333333333,28.7219444444444,2012-12-25
"4013",361,2012,12,1,24,1,0.0416666666666667,28.7715277777778,2012-12-26
"4014",362,2012,12,2,24,2,0.0833333333333333,28.7777777777778,2012-12-27
"4015",363,2012,12,18,24,8,0.333333333333333,28.8711111111111,2012-12-28
"4016",364,2012,12,5,24,4,0.166666666666667,28.8520833333333,2012-12-29
"4017",365,2012,12,110,24,19,0.791666666666667,28.8461111111111,2012-12-30
"4018",366,2012,12,87,24,10,0.416666666666667,28.85875,2012-12-31
"4019",1,2013,1,1,24,1,0.0416666666666667,28.8477777777778,2013-01-01
"4020",2,2013,1,0,24,0,0,28.8366666666667,2013-01-02
"4021",3,2013,1,0,24,0,0,28.8127777777778,2013-01-03
"4022",4,2013,1,0,24,0,0,28.7988888888889,2013-01-04
"4023",5,2013,1,0,24,0,0,28.7627777777778,2013-01-05
"4024",6,2013,1,4,24,3,0.125,28.7620833333333,2013-01-06
"4025",7,2013,1,0,24,0,0,28.7436111111111,2013-01-07
"4026",8,2013,1,0,24,0,0,28.7198611111111,2013-01-08
"4027",9,2013,1,9,24,2,0.0833333333333333,28.7290277777778,2013-01-09
"4028",10,2013,1,0,24,0,0,28.7638888888889,2013-01-10
"4029",11,2013,1,0,24,0,0,28.7825,2013-01-11
"4030",12,2013,1,0,24,0,0,28.8308333333333,2013-01-12
"4031",13,2013,1,0,24,0,0,28.8327777777778,2013-01-13
"4032",14,2013,1,0,24,0,0,28.8361111111111,2013-01-14
"4033",15,2013,1,0,24,0,0,28.8426388888889,2013-01-15
"4034",16,2013,1,12,24,7,0.291666666666667,28.8423611111111,2013-01-16
"4035",17,2013,1,0,24,0,0,28.8611111111111,2013-01-17
"4036",18,2013,1,0,24,0,0,28.8538888888889,2013-01-18
"4037",19,2013,1,2,24,2,0.0833333333333333,28.8988888888889,2013-01-19
"4038",20,2013,1,19,24,7,0.291666666666667,28.9473611111111,2013-01-20
"4039",21,2013,1,4,24,4,0.166666666666667,28.9931944444444,2013-01-21
"4040",22,2013,1,3,24,3,0.125,29.0463888888889,2013-01-22
"4041",23,2013,1,12,24,6,0.25,29.0931944444444,2013-01-23
